model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2029,0,1,1399.71,1379.3236,-20.386353,20.386353
Transformer,90,365,2029,0,2,1757.45,1443.1943,-314.2556,314.2556
Transformer,90,365,2029,0,3,2614.408,1611.6879,-1002.7201,1002.7201
Transformer,90,365,2029,0,4,2406.536,1474.3656,-932.1703,932.1703
Transformer,90,365,2029,0,5,1112.344,1345.634,233.29004,233.29004
Transformer,90,365,2029,0,6,1116.756,1461.8983,345.14233,345.14233
Transformer,90,365,2029,0,7,1268.708,1511.2828,242.57483,242.57483
Transformer,90,365,2029,0,8,1981.44,1524.6504,-456.78955,456.78955
Transformer,90,365,2029,0,9,1493.358,1623.5331,130.17505,130.17505
Transformer,90,365,2029,0,10,1875.942,1838.0116,-37.93042,37.93042
Transformer,90,365,2029,0,11,1843.168,1880.9597,37.791748,37.791748
Transformer,90,365,2029,0,12,1504.226,1680.991,176.76501,176.76501
Transformer,90,365,2029,0,13,2266.688,1735.6371,-531.0509,531.0509
Transformer,90,365,2029,0,14,1801.8,1702.2009,-99.59912,99.59912
Transformer,90,365,2029,0,15,1560.466,1661.0366,100.57068,100.57068
Transformer,90,365,2029,0,16,1390.45,1755.6022,365.15222,365.15222
Transformer,90,365,2029,0,17,1557.176,2002.5126,445.33655,445.33655
Transformer,90,365,2029,0,18,2508.002,1929.3717,-578.63025,578.63025
Transformer,90,365,2029,0,19,1405.7281,1759.9409,354.21277,354.21277
Transformer,90,365,2029,0,20,1606.184,1867.4348,261.25085,261.25085
Transformer,90,365,2029,0,21,2040.48,1836.5419,-203.93811,203.93811
Transformer,90,365,2029,0,22,1463.066,1782.2279,319.16187,319.16187
Transformer,90,365,2029,0,23,1532.926,1885.0333,352.1073,352.1073
Transformer,90,365,2029,0,24,2560.456,2125.9597,-434.49634,434.49634
Transformer,90,365,2029,0,25,1967.308,2037.1886,69.880615,69.880615
Transformer,90,365,2029,0,26,1514.468,1868.6681,354.20007,354.20007
Transformer,90,365,2029,0,27,1708.294,1930.3661,222.07214,222.07214
Transformer,90,365,2029,0,28,2639.174,1851.0698,-788.10425,788.10425
Transformer,90,365,2029,0,29,1474.848,1786.9962,312.1482,312.1482
Transformer,90,365,2029,0,30,1961.016,1918.7826,-42.2334,42.2334
Transformer,90,365,2029,0,31,2496.856,2204.876,-291.97998,291.97998
Transformer,90,365,2029,0,32,2450.976,2137.9236,-313.0525,313.0525
Transformer,90,365,2029,0,33,1471.122,1972.6681,501.54614,501.54614
Transformer,90,365,2029,0,34,2128.856,1970.3497,-158.50623,158.50623
Transformer,90,365,2029,0,35,1980.13,1865.5216,-114.6084,114.6084
Transformer,90,365,2029,0,36,1599.626,1803.072,203.44604,203.44604
Transformer,90,365,2029,0,37,1380.026,1924.444,544.41797,544.41797
Transformer,90,365,2029,0,38,1858.95,2168.1858,309.23584,309.23584
Transformer,90,365,2029,0,39,1650.962,2086.3618,435.39978,435.39978
Transformer,90,365,2029,0,40,1745.19,1957.0741,211.88416,211.88416
Transformer,90,365,2029,0,41,1756.378,2053.0837,296.7057,296.7057
Transformer,90,365,2029,0,42,2345.668,1952.6046,-393.06335,393.06335
Transformer,90,365,2029,0,43,1479.688,1897.0881,417.40015,417.40015
Transformer,90,365,2029,0,44,1711.294,2070.5735,359.27954,359.27954
Transformer,90,365,2029,0,45,2351.762,2343.2454,-8.516602,8.516602
Transformer,90,365,2029,0,46,2378.288,2258.7717,-119.51636,119.51636
Transformer,90,365,2029,0,47,1742.638,2082.6658,340.02783,340.02783
Transformer,90,365,2029,0,48,2006.884,2019.9154,13.031372,13.031372
Transformer,90,365,2029,0,49,1802.356,1839.7836,37.427612,37.427612
Transformer,90,365,2029,0,50,2057.143,1805.9072,-251.23584,251.23584
Transformer,90,365,2029,0,51,1784.462,2002.7605,218.29846,218.29846
Transformer,90,365,2029,0,52,1816.38,2375.0789,558.69885,558.69885
Transformer,90,365,2029,0,53,2138.814,2389.3674,250.55347,250.55347
Transformer,90,365,2029,0,54,1794.862,2139.149,344.28687,344.28687
Transformer,90,365,2029,0,55,1940.116,2030.2808,90.164795,90.164795
Transformer,90,365,2029,0,56,1394.874,1880.219,485.34497,485.34497
Transformer,90,365,2029,0,57,1717.182,1871.0988,153.91675,153.91675
Transformer,90,365,2029,0,58,1744.706,2055.7788,311.07275,311.07275
Transformer,90,365,2029,0,59,2204.334,2352.5862,148.2522,148.2522
Transformer,90,365,2029,0,60,1144.166,2327.4792,1183.3132,1183.3132
Transformer,90,365,2029,0,61,2034.966,2032.2211,-2.744873,2.744873
Transformer,90,365,2029,0,62,1888.022,1967.5194,79.49744,79.49744
Transformer,90,365,2029,0,63,1455.2,1856.9702,401.77026,401.77026
Transformer,90,365,2029,0,64,2905.8943,1860.7657,-1045.1285,1045.1285
Transformer,90,365,2029,0,65,2127.648,2050.7173,-76.930664,76.930664
Transformer,90,365,2029,0,66,2183.618,2340.964,157.34619,157.34619
Transformer,90,365,2029,0,67,2195.452,2303.831,108.37915,108.37915
Transformer,90,365,2029,0,68,2094.098,2045.7847,-48.313232,48.313232
Transformer,90,365,2029,0,69,2047.968,1994.9896,-52.978394,52.978394
Transformer,90,365,2029,0,70,2451.11,1906.7999,-544.3102,544.3102
Transformer,90,365,2029,0,71,2211.892,1884.7487,-327.14343,327.14343
Transformer,90,365,2029,0,72,1224.252,2002.4653,778.2134,778.2134
Transformer,90,365,2029,0,73,1309.7456,2301.2139,991.46826,991.46826
Transformer,90,365,2029,0,74,2083.454,2278.8066,195.35254,195.35254
Transformer,90,365,2029,0,75,1604.132,1994.2931,390.16113,390.16113
Transformer,90,365,2029,0,76,2219.78,1970.6605,-249.1195,249.1195
Transformer,90,365,2029,0,77,1777.18,1857.0726,79.89258,79.89258
Transformer,90,365,2029,0,78,1769.442,1810.2749,40.832886,40.832886
Transformer,90,365,2029,0,79,1797.208,1951.4299,154.22192,154.22192
Transformer,90,365,2029,0,80,2336.9,2270.7373,-66.1626,66.1626
Transformer,90,365,2029,0,81,2508.466,2194.1243,-314.3418,314.3418
Transformer,90,365,2029,0,82,1518.684,1942.6191,423.93518,423.93518
Transformer,90,365,2029,0,83,2043.55,2024.4395,-19.110596,19.110596
Transformer,90,365,2029,0,84,2080.272,1923.4437,-156.82825,156.82825
Transformer,90,365,2029,0,85,1645.022,1859.1014,214.07947,214.07947
Transformer,90,365,2029,0,86,2196.76,1987.9753,-208.78467,208.78467
Transformer,90,365,2029,0,87,2150.112,2326.6665,176.55444,176.55444
Transformer,90,365,2029,0,88,1906.556,2255.2568,348.7008,348.7008
Transformer,90,365,2029,0,89,1881.098,2031.8417,150.74365,150.74365
Transformer,90,365,2029,0,90,2433.508,2066.4329,-367.0752,367.0752
Transformer,90,365,2029,0,91,2351.728,1920.2441,-431.4839,431.4839
Transformer,90,365,2029,0,92,2137.856,1822.8815,-314.9745,314.9745
Transformer,90,365,2029,0,93,1790.626,1932.0562,141.43018,141.43018
Transformer,90,365,2029,0,94,2610.3228,2284.1934,-326.1294,326.1294
Transformer,90,365,2029,0,95,2269.42,2254.3699,-15.050049,15.050049
Transformer,90,365,2029,0,96,1930.51,2014.5303,84.02026,84.02026
