model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2030,0,1,1399.71,1651.051,251.34106,251.34106
Improved-model,90,365,2030,0,2,1757.45,1677.2174,-80.232544,80.232544
Improved-model,90,365,2030,0,3,2614.408,1833.3209,-781.08704,781.08704
Improved-model,90,365,2030,0,4,2406.536,1827.0289,-579.50696,579.50696
Improved-model,90,365,2030,0,5,1112.344,1636.6974,524.3534,524.3534
Improved-model,90,365,2030,0,6,1116.756,1561.4346,444.6786,444.6786
Improved-model,90,365,2030,0,7,1268.708,1514.0388,245.33081,245.33081
Improved-model,90,365,2030,0,8,1981.44,1524.0748,-457.3651,457.3651
Improved-model,90,365,2030,0,9,1493.358,1580.6074,87.24939,87.24939
Improved-model,90,365,2030,0,10,1875.942,1766.8801,-109.06189,109.06189
Improved-model,90,365,2030,0,11,1843.168,1778.6989,-64.46912,64.46912
Improved-model,90,365,2030,0,12,1504.226,1601.0375,96.81152,96.81152
Improved-model,90,365,2030,0,13,2266.688,1543.2258,-723.46216,723.46216
Improved-model,90,365,2030,0,14,1801.8,1520.9775,-280.8225,280.8225
Improved-model,90,365,2030,0,15,1560.466,1562.3701,1.9041748,1.9041748
Improved-model,90,365,2030,0,16,1390.45,1634.4426,243.99268,243.99268
Improved-model,90,365,2030,0,17,1557.176,1804.4963,247.32031,247.32031
Improved-model,90,365,2030,0,18,2508.002,1818.2019,-689.80005,689.80005
Improved-model,90,365,2030,0,19,1405.7281,1654.7186,248.99048,248.99048
Improved-model,90,365,2030,0,20,1606.184,1619.7198,13.535889,13.535889
Improved-model,90,365,2030,0,21,2040.48,1648.9055,-391.57446,391.57446
Improved-model,90,365,2030,0,22,1463.066,1684.3602,221.29419,221.29419
Improved-model,90,365,2030,0,23,1532.926,1755.5955,222.66943,222.66943
Improved-model,90,365,2030,0,24,2560.456,1953.6437,-606.8124,606.8124
Improved-model,90,365,2030,0,25,1967.308,1964.5239,-2.7840576,2.7840576
Improved-model,90,365,2030,0,26,1514.468,1804.504,290.036,290.036
Improved-model,90,365,2030,0,27,1708.294,1747.7177,39.423706,39.423706
Improved-model,90,365,2030,0,28,2639.174,1713.1251,-926.04895,926.04895
Improved-model,90,365,2030,0,29,1474.848,1735.9424,261.09436,261.09436
Improved-model,90,365,2030,0,30,1961.016,1806.8615,-154.15454,154.15454
Improved-model,90,365,2030,0,31,2496.856,2016.415,-480.44092,480.44092
Improved-model,90,365,2030,0,32,2450.976,2034.9907,-415.98535,415.98535
Improved-model,90,365,2030,0,33,1471.122,1862.8142,391.69226,391.69226
Improved-model,90,365,2030,0,34,2128.856,1806.99,-321.86597,321.86597
Improved-model,90,365,2030,0,35,1980.13,1779.2063,-200.9237,200.9237
Improved-model,90,365,2030,0,36,1599.626,1810.632,211.00598,211.00598
Improved-model,90,365,2030,0,37,1380.026,1889.6431,509.61707,509.61707
Improved-model,90,365,2030,0,38,1858.95,2106.596,247.646,247.646
Improved-model,90,365,2030,0,39,1650.962,2132.135,481.17297,481.17297
Improved-model,90,365,2030,0,40,1745.19,1963.89,218.70007,218.70007
Improved-model,90,365,2030,0,41,1756.378,1912.8762,156.49817,156.49817
Improved-model,90,365,2030,0,42,2345.668,1890.3503,-455.31763,455.31763
Improved-model,90,365,2030,0,43,1479.688,1926.0813,446.3933,446.3933
Improved-model,90,365,2030,0,44,1711.294,2009.5009,298.2069,298.2069
Improved-model,90,365,2030,0,45,2351.762,2231.3691,-120.39282,120.39282
Improved-model,90,365,2030,0,46,2378.288,2259.794,-118.49414,118.49414
Improved-model,90,365,2030,0,47,1742.638,2096.8613,354.2234,354.2234
Improved-model,90,365,2030,0,48,2006.884,2051.0164,44.132324,44.132324
Improved-model,90,365,2030,0,49,1802.356,2031.4232,229.06726,229.06726
Improved-model,90,365,2030,0,50,2057.143,2067.3777,10.234619,10.234619
Improved-model,90,365,2030,0,51,1784.462,2149.742,365.2799,365.2799
Improved-model,90,365,2030,0,52,1816.38,2364.3303,547.9503,547.9503
Improved-model,90,365,2030,0,53,2138.814,2376.605,237.79102,237.79102
Improved-model,90,365,2030,0,54,1794.862,2209.9988,415.13672,415.13672
Improved-model,90,365,2030,0,55,1940.116,2161.9045,221.78857,221.78857
Improved-model,90,365,2030,0,56,1394.874,2136.8552,741.9812,741.9812
Improved-model,90,365,2030,0,57,1717.182,2162.6443,445.46228,445.46228
Improved-model,90,365,2030,0,58,1744.706,2232.452,487.74585,487.74585
Improved-model,90,365,2030,0,59,2204.334,2417.8372,213.50317,213.50317
Improved-model,90,365,2030,0,60,1144.166,2405.0188,1260.8528,1260.8528
Improved-model,90,365,2030,0,61,2034.966,2234.222,199.25598,199.25598
Improved-model,90,365,2030,0,62,1888.022,2186.0784,298.0564,298.0564
Improved-model,90,365,2030,0,63,1455.2,2161.8557,706.65576,706.65576
Improved-model,90,365,2030,0,64,2905.8943,2180.8079,-725.0864,725.0864
Improved-model,90,365,2030,0,65,2127.648,2239.878,112.22998,112.22998
Improved-model,90,365,2030,0,66,2183.618,2417.1265,233.50854,233.50854
Improved-model,90,365,2030,0,67,2195.452,2399.2292,203.77734,203.77734
Improved-model,90,365,2030,0,68,2094.098,2211.7603,117.66235,117.66235
Improved-model,90,365,2030,0,69,2047.968,2143.1604,95.19238,95.19238
Improved-model,90,365,2030,0,70,2451.11,2104.9023,-346.20776,346.20776
Improved-model,90,365,2030,0,71,2211.892,2117.6094,-94.282715,94.282715
Improved-model,90,365,2030,0,72,1224.252,2168.4893,944.2373,944.2373
Improved-model,90,365,2030,0,73,1309.7456,2348.6655,1038.9199,1038.9199
Improved-model,90,365,2030,0,74,2083.454,2332.9897,249.53564,249.53564
Improved-model,90,365,2030,0,75,1604.132,2142.4934,538.36145,538.36145
Improved-model,90,365,2030,0,76,2219.78,2070.8223,-148.95776,148.95776
Improved-model,90,365,2030,0,77,1777.18,2027.5774,250.39734,250.39734
Improved-model,90,365,2030,0,78,1769.442,2038.2325,268.79053,268.79053
Improved-model,90,365,2030,0,79,1797.208,2094.6738,297.46582,297.46582
Improved-model,90,365,2030,0,80,2336.9,2291.1016,-45.79834,45.79834
Improved-model,90,365,2030,0,81,2508.466,2292.1707,-216.29541,216.29541
Improved-model,90,365,2030,0,82,1518.684,2101.8718,583.18787,583.18787
Improved-model,90,365,2030,0,83,2043.55,2028.5248,-15.025269,15.025269
Improved-model,90,365,2030,0,84,2080.272,1984.816,-95.45593,95.45593
Improved-model,90,365,2030,0,85,1645.022,2000.5272,355.50525,355.50525
Improved-model,90,365,2030,0,86,2196.76,2065.0205,-131.7395,131.7395
Improved-model,90,365,2030,0,87,2150.112,2270.7415,120.629395,120.629395
Improved-model,90,365,2030,0,88,1906.556,2282.2166,375.66052,375.66052
