model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2027,0,1,1399.71,1545.2935,145.5835,145.5835
Transformer,90,365,2027,0,2,1757.45,1653.7062,-103.743774,103.743774
Transformer,90,365,2027,0,3,2614.408,1875.7119,-738.69604,738.69604
Transformer,90,365,2027,0,4,2406.536,1752.3234,-654.2125,654.2125
Transformer,90,365,2027,0,5,1112.344,1485.5312,373.18726,373.18726
Transformer,90,365,2027,0,6,1116.756,1410.8517,294.0957,294.0957
Transformer,90,365,2027,0,7,1268.708,1366.0626,97.354614,97.354614
Transformer,90,365,2027,0,8,1981.44,1399.3562,-582.08374,582.08374
Transformer,90,365,2027,0,9,1493.358,1520.486,27.12793,27.12793
Transformer,90,365,2027,0,10,1875.942,1742.683,-133.25903,133.25903
Transformer,90,365,2027,0,11,1843.168,1792.673,-50.494995,50.494995
Transformer,90,365,2027,0,12,1504.226,1653.2882,149.06226,149.06226
Transformer,90,365,2027,0,13,2266.688,1655.541,-611.147,611.147
Transformer,90,365,2027,0,14,1801.8,1631.3792,-170.4209,170.4209
Transformer,90,365,2027,0,15,1560.466,1644.9724,84.50647,84.50647
Transformer,90,365,2027,0,16,1390.45,1767.4912,377.04126,377.04126
Transformer,90,365,2027,0,17,1557.176,1974.1788,417.0028,417.0028
Transformer,90,365,2027,0,18,2508.002,1886.2753,-621.7267,621.7267
Transformer,90,365,2027,0,19,1405.7281,1693.7166,287.9884,287.9884
Transformer,90,365,2027,0,20,1606.184,1684.5634,78.379395,78.379395
Transformer,90,365,2027,0,21,2040.48,1667.3418,-373.13818,373.13818
Transformer,90,365,2027,0,22,1463.066,1678.1156,215.04956,215.04956
Transformer,90,365,2027,0,23,1532.926,1782.9469,250.02087,250.02087
Transformer,90,365,2027,0,24,2560.456,1962.671,-597.78503,597.78503
Transformer,90,365,2027,0,25,1967.308,1865.4501,-101.85791,101.85791
Transformer,90,365,2027,0,26,1514.468,1714.1356,199.6676,199.6676
Transformer,90,365,2027,0,27,1708.294,1753.1984,44.90442,44.90442
Transformer,90,365,2027,0,28,2639.174,1715.0239,-924.15015,924.15015
Transformer,90,365,2027,0,29,1474.848,1687.48,212.63196,212.63196
Transformer,90,365,2027,0,30,1961.016,1773.9917,-187.02429,187.02429
Transformer,90,365,2027,0,31,2496.856,1957.323,-539.53296,539.53296
Transformer,90,365,2027,0,32,2450.976,1916.3928,-534.58325,534.58325
Transformer,90,365,2027,0,33,1471.122,1820.6283,349.50635,349.50635
Transformer,90,365,2027,0,34,2128.856,1864.6161,-264.23987,264.23987
Transformer,90,365,2027,0,35,1980.13,1808.5739,-171.55615,171.55615
Transformer,90,365,2027,0,36,1599.626,1777.81,178.18408,178.18408
Transformer,90,365,2027,0,37,1380.026,1896.0895,516.0635,516.0635
Transformer,90,365,2027,0,38,1858.95,2074.3457,215.39575,215.39575
Transformer,90,365,2027,0,39,1650.962,2016.3383,365.37622,365.37622
Transformer,90,365,2027,0,40,1745.19,1876.6254,131.43542,131.43542
Transformer,90,365,2027,0,41,1756.378,1970.0728,213.6947,213.6947
Transformer,90,365,2027,0,42,2345.668,1933.2627,-412.40527,412.40527
Transformer,90,365,2027,0,43,1479.688,1939.8868,460.19885,460.19885
Transformer,90,365,2027,0,44,1711.294,2052.2656,340.97168,340.97168
Transformer,90,365,2027,0,45,2351.762,2226.7078,-125.0542,125.0542
Transformer,90,365,2027,0,46,2378.288,2203.8564,-174.43164,174.43164
Transformer,90,365,2027,0,47,1742.638,2067.9133,325.2754,325.2754
Transformer,90,365,2027,0,48,2006.884,2025.6879,18.803833,18.803833
Transformer,90,365,2027,0,49,1802.356,1928.871,126.515015,126.515015
Transformer,90,365,2027,0,50,2057.143,1901.3148,-155.82825,155.82825
Transformer,90,365,2027,0,51,1784.462,2039.5674,255.10535,255.10535
Transformer,90,365,2027,0,52,1816.38,2300.6301,484.25012,484.25012
Transformer,90,365,2027,0,53,2138.814,2273.5781,134.76416,134.76416
Transformer,90,365,2027,0,54,1794.862,2063.4346,268.5725,268.5725
Transformer,90,365,2027,0,55,1940.116,2004.7928,64.67688,64.67688
Transformer,90,365,2027,0,56,1394.874,1928.9385,534.06445,534.06445
Transformer,90,365,2027,0,57,1717.182,1925.3108,208.12878,208.12878
Transformer,90,365,2027,0,58,1744.706,2067.4575,322.75146,322.75146
Transformer,90,365,2027,0,59,2204.334,2312.1304,107.79639,107.79639
