model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2029,0,1,1399.71,1644.3804,244.67041,244.67041
Improved-model,90,365,2029,0,2,1757.45,1676.0026,-81.44739,81.44739
Improved-model,90,365,2029,0,3,2614.408,1850.5674,-763.8406,763.8406
Improved-model,90,365,2029,0,4,2406.536,1840.2335,-566.30237,566.30237
Improved-model,90,365,2029,0,5,1112.344,1637.3938,525.0498,525.0498
Improved-model,90,365,2029,0,6,1116.756,1557.2162,440.4602,440.4602
Improved-model,90,365,2029,0,7,1268.708,1511.636,242.92798,242.92798
Improved-model,90,365,2029,0,8,1981.44,1529.3534,-452.08655,452.08655
Improved-model,90,365,2029,0,9,1493.358,1591.017,97.658936,97.658936
Improved-model,90,365,2029,0,10,1875.942,1790.3318,-85.61023,85.61023
Improved-model,90,365,2029,0,11,1843.168,1800.3641,-42.803833,42.803833
Improved-model,90,365,2029,0,12,1504.226,1613.1644,108.93848,108.93848
Improved-model,90,365,2029,0,13,2266.688,1545.4523,-721.2357,721.2357
Improved-model,90,365,2029,0,14,1801.8,1510.9877,-290.81238,290.81238
Improved-model,90,365,2029,0,15,1560.466,1538.3701,-22.095825,22.095825
Improved-model,90,365,2029,0,16,1390.45,1607.3059,216.85596,216.85596
Improved-model,90,365,2029,0,17,1557.176,1810.1981,253.0221,253.0221
Improved-model,90,365,2029,0,18,2508.002,1824.2087,-683.7932,683.7932
Improved-model,90,365,2029,0,19,1405.7281,1641.758,236.0299,236.0299
Improved-model,90,365,2029,0,20,1606.184,1582.1772,-24.006714,24.006714
Improved-model,90,365,2029,0,21,2040.48,1564.5931,-475.88684,475.88684
Improved-model,90,365,2029,0,22,1463.066,1591.9956,128.92957,128.92957
Improved-model,90,365,2029,0,23,1532.926,1658.5626,125.6366,125.6366
Improved-model,90,365,2029,0,24,2560.456,1892.7283,-667.7278,667.7278
Improved-model,90,365,2029,0,25,1967.308,1902.6831,-64.62488,64.62488
Improved-model,90,365,2029,0,26,1514.468,1712.8934,198.42542,198.42542
Improved-model,90,365,2029,0,27,1708.294,1704.2057,-4.088257,4.088257
Improved-model,90,365,2029,0,28,2639.174,1707.6873,-931.4868,931.4868
Improved-model,90,365,2029,0,29,1474.848,1726.1737,251.32568,251.32568
Improved-model,90,365,2029,0,30,1961.016,1791.9886,-169.02734,169.02734
Improved-model,90,365,2029,0,31,2496.856,2032.1638,-464.69214,464.69214
Improved-model,90,365,2029,0,32,2450.976,2046.7241,-404.25195,404.25195
Improved-model,90,365,2029,0,33,1471.122,1845.6726,374.55066,374.55066
Improved-model,90,365,2029,0,34,2128.856,1806.1073,-322.74866,322.74866
Improved-model,90,365,2029,0,35,1980.13,1780.3418,-199.78821,199.78821
Improved-model,90,365,2029,0,36,1599.626,1795.085,195.45898,195.45898
Improved-model,90,365,2029,0,37,1380.026,1862.6268,482.60083,482.60083
Improved-model,90,365,2029,0,38,1858.95,2112.441,253.49097,253.49097
Improved-model,90,365,2029,0,39,1650.962,2133.0276,482.06555,482.06555
Improved-model,90,365,2029,0,40,1745.19,1925.5581,180.36816,180.36816
Improved-model,90,365,2029,0,41,1756.378,1896.291,139.91296,139.91296
Improved-model,90,365,2029,0,42,2345.668,1880.5046,-465.16333,465.16333
Improved-model,90,365,2029,0,43,1479.688,1899.0084,419.32043,419.32043
Improved-model,90,365,2029,0,44,1711.294,1959.3129,248.01892,248.01892
Improved-model,90,365,2029,0,45,2351.762,2216.3027,-135.45923,135.45923
Improved-model,90,365,2029,0,46,2378.288,2210.6658,-167.62231,167.62231
Improved-model,90,365,2029,0,47,1742.638,2002.9569,260.31897,260.31897
Improved-model,90,365,2029,0,48,2006.884,1968.2665,-38.617554,38.617554
Improved-model,90,365,2029,0,49,1802.356,1951.674,149.318,149.318
Improved-model,90,365,2029,0,50,2057.143,1975.6017,-81.54138,81.54138
Improved-model,90,365,2029,0,51,1784.462,2050.215,265.75305,265.75305
Improved-model,90,365,2029,0,52,1816.38,2264.8313,448.4513,448.4513
Improved-model,90,365,2029,0,53,2138.814,2284.0496,145.2356,145.2356
Improved-model,90,365,2029,0,54,1794.862,2113.8013,318.9392,318.9392
Improved-model,90,365,2029,0,55,1940.116,2067.728,127.61206,127.61206
Improved-model,90,365,2029,0,56,1394.874,2051.6895,656.8154,656.8154
Improved-model,90,365,2029,0,57,1717.182,2079.11,361.9281,361.9281
Improved-model,90,365,2029,0,58,1744.706,2145.4792,400.7732,400.7732
Improved-model,90,365,2029,0,59,2204.334,2356.6804,152.34644,152.34644
Improved-model,90,365,2029,0,60,1144.166,2368.2705,1224.1045,1224.1045
Improved-model,90,365,2029,0,61,2034.966,2181.3635,146.39758,146.39758
Improved-model,90,365,2029,0,62,1888.022,2152.0898,264.06787,264.06787
Improved-model,90,365,2029,0,63,1455.2,2161.336,706.136,706.136
Improved-model,90,365,2029,0,64,2905.8943,2185.0862,-720.8081,720.8081
Improved-model,90,365,2029,0,65,2127.648,2213.6633,86.01538,86.01538
Improved-model,90,365,2029,0,66,2183.618,2428.2256,244.60767,244.60767
Improved-model,90,365,2029,0,67,2195.452,2411.568,216.11621,216.11621
Improved-model,90,365,2029,0,68,2094.098,2200.0383,105.94043,105.94043
Improved-model,90,365,2029,0,69,2047.968,2179.3438,131.37573,131.37573
Improved-model,90,365,2029,0,70,2451.11,2151.243,-299.8672,299.8672
Improved-model,90,365,2029,0,71,2211.892,2151.9673,-59.924805,59.924805
Improved-model,90,365,2029,0,72,1224.252,2183.6624,959.4104,959.4104
Improved-model,90,365,2029,0,73,1309.7456,2388.2507,1078.5051,1078.5051
Improved-model,90,365,2029,0,74,2083.454,2387.7817,304.32764,304.32764
Improved-model,90,365,2029,0,75,1604.132,2177.9587,573.8268,573.8268
Improved-model,90,365,2029,0,76,2219.78,2104.8188,-114.96118,114.96118
Improved-model,90,365,2029,0,77,1777.18,2052.2966,275.11658,275.11658
