model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2026,0,1,1399.71,1730.503,330.7931,330.7931
Transformer,90,365,2026,0,2,1757.45,1882.4568,125.006836,125.006836
Transformer,90,365,2026,0,3,2614.408,2101.2593,-513.1487,513.1487
Transformer,90,365,2026,0,4,2406.536,1931.6729,-474.86304,474.86304
Transformer,90,365,2026,0,5,1112.344,1715.6976,603.35364,603.35364
Transformer,90,365,2026,0,6,1116.756,1730.5747,613.8187,613.8187
Transformer,90,365,2026,0,7,1268.708,1713.8424,445.1344,445.1344
Transformer,90,365,2026,0,8,1981.44,1715.1251,-266.31482,266.31482
Transformer,90,365,2026,0,9,1493.358,1865.9928,372.63477,372.63477
Transformer,90,365,2026,0,10,1875.942,2119.3083,243.36633,243.36633
Transformer,90,365,2026,0,11,1843.168,2110.3643,267.1963,267.1963
Transformer,90,365,2026,0,12,1504.226,1881.5848,377.3589,377.3589
Transformer,90,365,2026,0,13,2266.688,1820.506,-446.182,446.182
Transformer,90,365,2026,0,14,1801.8,1767.3687,-34.431396,34.431396
Transformer,90,365,2026,0,15,1560.466,1770.9967,210.53076,210.53076
Transformer,90,365,2026,0,16,1390.45,1899.5132,509.06323,509.06323
Transformer,90,365,2026,0,17,1557.176,2140.1016,582.92554,582.92554
Transformer,90,365,2026,0,18,2508.002,2061.4932,-446.5088,446.5088
Transformer,90,365,2026,0,19,1405.7281,1871.4946,465.76648,465.76648
Transformer,90,365,2026,0,20,1606.184,1825.5277,219.34375,219.34375
Transformer,90,365,2026,0,21,2040.48,1779.0642,-261.41577,261.41577
Transformer,90,365,2026,0,22,1463.066,1787.9415,324.8755,324.8755
Transformer,90,365,2026,0,23,1532.926,1938.314,405.38794,405.38794
Transformer,90,365,2026,0,24,2560.456,2163.2803,-397.17578,397.17578
Transformer,90,365,2026,0,25,1967.308,2085.5264,118.21838,118.21838
Transformer,90,365,2026,0,26,1514.468,1912.8003,398.33228,398.33228
Transformer,90,365,2026,0,27,1708.294,1882.7083,174.4143,174.4143
Transformer,90,365,2026,0,28,2639.174,1847.4985,-791.67554,791.67554
Transformer,90,365,2026,0,29,1474.848,1828.3682,353.52014,353.52014
Transformer,90,365,2026,0,30,1961.016,1958.0829,-2.9331055,2.9331055
Transformer,90,365,2026,0,31,2496.856,2203.488,-293.36792,293.36792
Transformer,90,365,2026,0,32,2450.976,2080.5994,-370.3767,370.3767
Transformer,90,365,2026,0,33,1471.122,1895.4545,424.33252,424.33252
Transformer,90,365,2026,0,34,2128.856,1899.3601,-229.49585,229.49585
Transformer,90,365,2026,0,35,1980.13,1899.6936,-80.4364,80.4364
Transformer,90,365,2026,0,36,1599.626,1884.9551,285.3291,285.3291
Transformer,90,365,2026,0,37,1380.026,2001.8495,621.8235,621.8235
Transformer,90,365,2026,0,38,1858.95,2228.6758,369.72583,369.72583
Transformer,90,365,2026,0,39,1650.962,2073.9321,422.9701,422.9701
Transformer,90,365,2026,0,40,1745.19,1862.0303,116.84033,116.84033
Transformer,90,365,2026,0,41,1756.378,1899.7445,143.36646,143.36646
Transformer,90,365,2026,0,42,2345.668,1842.8939,-502.77405,502.77405
Transformer,90,365,2026,0,43,1479.688,1824.2003,344.51233,344.51233
Transformer,90,365,2026,0,44,1711.294,1984.9603,273.66638,273.66638
Transformer,90,365,2026,0,45,2351.762,2319.2285,-32.533447,32.533447
Transformer,90,365,2026,0,46,2378.288,2215.8994,-162.38867,162.38867
Transformer,90,365,2026,0,47,1742.638,2036.5387,293.90076,293.90076
Transformer,90,365,2026,0,48,2006.884,2035.5522,28.668213,28.668213
Transformer,90,365,2026,0,49,1802.356,1989.4847,187.12878,187.12878
Transformer,90,365,2026,0,50,2057.143,1933.0707,-124.07239,124.07239
Transformer,90,365,2026,0,51,1784.462,2021.3157,236.85364,236.85364
Transformer,90,365,2026,0,52,1816.38,2302.8098,486.4298,486.4298
Transformer,90,365,2026,0,53,2138.814,2214.521,75.70703,75.70703
Transformer,90,365,2026,0,54,1794.862,2016.5282,221.66614,221.66614
Transformer,90,365,2026,0,55,1940.116,1966.4502,26.334229,26.334229
Transformer,90,365,2026,0,56,1394.874,1856.5917,461.71765,461.71765
Transformer,90,365,2026,0,57,1717.182,1813.2296,96.04761,96.04761
Transformer,90,365,2026,0,58,1744.706,1952.4886,207.7826,207.7826
Transformer,90,365,2026,0,59,2204.334,2312.3652,108.03125,108.03125
Transformer,90,365,2026,0,60,1144.166,2220.4482,1076.2822,1076.2822
Transformer,90,365,2026,0,61,2034.966,1987.8618,-47.104126,47.104126
Transformer,90,365,2026,0,62,1888.022,1976.5013,88.47937,88.47937
Transformer,90,365,2026,0,63,1455.2,1885.4209,430.22095,430.22095
Transformer,90,365,2026,0,64,2905.8943,1820.4656,-1085.4287,1085.4287
Transformer,90,365,2026,0,65,2127.648,1963.9615,-163.6864,163.6864
Transformer,90,365,2026,0,66,2183.618,2318.882,135.26416,135.26416
Transformer,90,365,2026,0,67,2195.452,2227.6016,32.14966,32.14966
Transformer,90,365,2026,0,68,2094.098,2040.6338,-53.46411,53.46411
Transformer,90,365,2026,0,69,2047.968,2014.3036,-33.66443,33.66443
Transformer,90,365,2026,0,70,2451.11,1924.0415,-527.0686,527.0686
Transformer,90,365,2026,0,71,2211.892,1862.5546,-349.33752,349.33752
Transformer,90,365,2026,0,72,1224.252,1894.1411,669.88916,669.88916
Transformer,90,365,2026,0,73,1309.7456,2200.07,890.32446,890.32446
Transformer,90,365,2026,0,74,2083.454,2145.026,61.571777,61.571777
Transformer,90,365,2026,0,75,1604.132,2008.9276,404.79565,404.79565
Transformer,90,365,2026,0,76,2219.78,2014.5712,-205.20886,205.20886
Transformer,90,365,2026,0,77,1777.18,1927.8569,150.67688,150.67688
Transformer,90,365,2026,0,78,1769.442,1874.7759,105.33386,105.33386
Transformer,90,365,2026,0,79,1797.208,2026.7003,229.49231,229.49231
Transformer,90,365,2026,0,80,2336.9,2311.4292,-25.470703,25.470703
Transformer,90,365,2026,0,81,2508.466,2220.3801,-288.08594,288.08594
Transformer,90,365,2026,0,82,1518.684,2044.8922,526.20825,526.20825
Transformer,90,365,2026,0,83,2043.55,2020.006,-23.544067,23.544067
Transformer,90,365,2026,0,84,2080.272,1914.5166,-165.75537,165.75537
Transformer,90,365,2026,0,85,1645.022,1832.8898,187.8678,187.8678
Transformer,90,365,2026,0,86,2196.76,1960.4089,-236.35107,236.35107
Transformer,90,365,2026,0,87,2150.112,2297.4104,147.29834,147.29834
Transformer,90,365,2026,0,88,1906.556,2239.3225,332.76648,332.76648
Transformer,90,365,2026,0,89,1881.098,2035.278,154.17993,154.17993
Transformer,90,365,2026,0,90,2433.508,2017.3645,-416.14355,416.14355
Transformer,90,365,2026,0,91,2351.728,1955.9344,-395.79358,395.79358
Transformer,90,365,2026,0,92,2137.856,1920.1853,-217.67065,217.67065
Transformer,90,365,2026,0,93,1790.626,2043.1667,252.54077,252.54077
Transformer,90,365,2026,0,94,2610.3228,2334.6265,-275.6963,275.6963
Transformer,90,365,2026,0,95,2269.42,2245.5676,-23.852295,23.852295
Transformer,90,365,2026,0,96,1930.51,1998.9207,68.410645,68.410645
Transformer,90,365,2026,0,97,2067.564,1951.1152,-116.44873,116.44873
Transformer,90,365,2026,0,98,2760.902,1837.5153,-923.38684,923.38684
Transformer,90,365,2026,0,99,2110.234,1795.8932,-314.3407,314.3407
Transformer,90,365,2026,0,100,2092.99,1935.1544,-157.83557,157.83557
Transformer,90,365,2026,0,101,2842.728,2266.7476,-575.98047,575.98047
Transformer,90,365,2026,0,102,1799.196,2246.734,447.53784,447.53784
Transformer,90,365,2026,0,103,1693.778,1939.0931,245.31519,245.31519
Transformer,90,365,2026,0,104,2157.432,1920.0752,-237.35669,237.35669
Transformer,90,365,2026,0,105,2903.014,1824.9003,-1078.1136,1078.1136
Transformer,90,365,2026,0,106,2316.27,1783.6525,-532.61755,532.61755
Transformer,90,365,2026,0,107,2098.892,1911.3992,-187.49292,187.49292
Transformer,90,365,2026,0,108,2712.986,2185.3208,-527.6653,527.6653
Transformer,90,365,2026,0,109,1625.708,2103.2424,477.53442,477.53442
Transformer,90,365,2026,0,110,2582.238,1900.798,-681.44006,681.44006
Transformer,90,365,2026,0,111,2420.932,1891.7091,-529.2228,529.2228
Transformer,90,365,2026,0,112,1945.8933,1758.8419,-187.05139,187.05139
Transformer,90,365,2026,0,113,1369.768,1715.0304,345.26245,345.26245
Transformer,90,365,2026,0,114,1892.998,1850.425,-42.572998,42.572998
Transformer,90,365,2026,0,115,2351.556,2116.4382,-235.11768,235.11768
Transformer,90,365,2026,0,116,1687.8701,2047.2426,359.37244,359.37244
Transformer,90,365,2026,0,117,2097.132,1812.6299,-284.5022,284.5022
Transformer,90,365,2026,0,118,1797.756,1765.9083,-31.847656,31.847656
Transformer,90,365,2026,0,119,2054.56,1645.5522,-409.0078,409.0078
Transformer,90,365,2026,0,120,1761.156,1617.648,-143.50806,143.50806
Transformer,90,365,2026,0,121,1953.572,1753.8474,-199.72461,199.72461
Transformer,90,365,2026,0,122,1983.728,2058.7568,75.02881,75.02881
Transformer,90,365,2026,0,123,2740.314,2014.1713,-726.1427,726.1427
Transformer,90,365,2026,0,124,1474.036,1850.2362,376.2002,376.2002
Transformer,90,365,2026,0,125,1461.28,1827.732,366.45203,366.45203
Transformer,90,365,2026,0,126,1914.278,1738.2068,-176.07117,176.07117
Transformer,90,365,2026,0,127,1880.204,1705.7242,-174.47974,174.47974
Transformer,90,365,2026,0,128,2120.156,1810.4005,-309.7555,309.7555
Transformer,90,365,2026,0,129,1765.056,2034.9216,269.8656,269.8656
Transformer,90,365,2026,0,130,711.666,1952.624,1240.958,1240.958
Transformer,90,365,2026,0,131,1298.728,1707.3282,408.60022,408.60022
Transformer,90,365,2026,0,132,766.906,1674.3821,907.4761,907.4761
Transformer,90,365,2026,0,133,935.834,1602.8212,666.9872,666.9872
Transformer,90,365,2026,0,134,682.88,1585.3135,902.4335,902.4335
Transformer,90,365,2026,0,135,1133.726,1704.8434,571.11743,571.11743
Transformer,90,365,2026,0,136,794.712,1948.0465,1153.3345,1153.3345
Transformer,90,365,2026,0,137,1372.472,1870.1257,497.6537,497.6537
Transformer,90,365,2026,0,138,2557.098,1710.8823,-846.2156,846.2156
Transformer,90,365,2026,0,139,1760.112,1674.4265,-85.68555,85.68555
Transformer,90,365,2026,0,140,1822.632,1582.6866,-239.94531,239.94531
Transformer,90,365,2026,0,141,1951.09,1555.0981,-395.99182,395.99182
Transformer,90,365,2026,0,142,1645.424,1683.3077,37.88379,37.88379
Transformer,90,365,2026,0,143,2383.01,1888.6732,-494.3368,494.3368
Transformer,90,365,2026,0,144,1566.714,1851.3071,284.59314,284.59314
Transformer,90,365,2026,0,145,1791.85,1713.3763,-78.47363,78.47363
Transformer,90,365,2026,0,146,1542.65,1669.0748,126.424805,126.424805
Transformer,90,365,2026,0,147,2009.13,1600.4927,-408.63733,408.63733
Transformer,90,365,2026,0,148,1562.682,1611.3965,48.714478,48.714478
Transformer,90,365,2026,0,149,1663.384,1748.9515,85.567505,85.567505
Transformer,90,365,2026,0,150,2053.516,1936.2356,-117.28052,117.28052
Transformer,90,365,2026,0,151,2090.7,1880.2812,-210.4187,210.4187
Transformer,90,365,2026,0,152,1618.59,1709.3741,90.78418,90.78418
Transformer,90,365,2026,0,153,1822.162,1654.9556,-167.20642,167.20642
Transformer,90,365,2026,0,154,1994.752,1551.778,-442.974,442.974
Transformer,90,365,2026,0,155,1679.884,1533.4695,-146.41455,146.41455
Transformer,90,365,2026,0,156,1651.284,1654.2555,2.9714355,2.9714355
Transformer,90,365,2026,0,157,1847.97,1865.5267,17.556763,17.556763
Transformer,90,365,2026,0,158,1798.214,1836.3895,38.175537,38.175537
Transformer,90,365,2026,0,159,1622.738,1674.8168,52.078735,52.078735
Transformer,90,365,2026,0,160,1906.454,1612.1462,-294.30774,294.30774
Transformer,90,365,2026,0,161,1923.802,1512.2667,-411.53528,411.53528
Transformer,90,365,2026,0,162,1687.44,1447.0293,-240.41064,240.41064
Transformer,90,365,2026,0,163,1648.622,1546.6213,-102.00061,102.00061
Transformer,90,365,2026,0,164,1805.278,1722.0996,-83.178345,83.178345
Transformer,90,365,2026,0,165,1690.388,1654.1525,-36.235474,36.235474
Transformer,90,365,2026,0,166,1118.82,1547.753,428.9331,428.9331
Transformer,90,365,2026,0,167,1825.852,1537.2888,-288.56323,288.56323
Transformer,90,365,2026,0,168,1596.982,1494.0203,-102.96179,102.96179
Transformer,90,365,2026,0,169,1649.22,1479.4081,-169.81189,169.81189
Transformer,90,365,2026,0,170,1233.35,1578.1276,344.7776,344.7776
Transformer,90,365,2026,0,171,1190.208,1755.6029,565.3949,565.3949
Transformer,90,365,2026,0,172,1603.9238,1662.5591,58.635254,58.635254
Transformer,90,365,2026,0,173,1439.426,1536.336,96.910034,96.910034
Transformer,90,365,2026,0,174,1512.704,1483.9083,-28.795654,28.795654
Transformer,90,365,2026,0,175,1660.364,1402.9624,-257.4016,257.4016
Transformer,90,365,2026,0,176,1872.178,1380.4076,-491.7704,491.7704
Transformer,90,365,2026,0,177,1562.062,1463.0131,-99.04895,99.04895
Transformer,90,365,2026,0,178,1557.712,1654.3052,96.59314,96.59314
Transformer,90,365,2026,0,179,1476.106,1615.6283,139.52234,139.52234
Transformer,90,365,2026,0,180,1708.594,1545.7397,-162.85425,162.85425
Transformer,90,365,2026,0,181,1833.628,1529.565,-304.0631,304.0631
Transformer,90,365,2026,0,182,1579.914,1468.3187,-111.595215,111.595215
Transformer,90,365,2026,0,183,1460.904,1448.6506,-12.253418,12.253418
Transformer,90,365,2026,0,184,1180.536,1546.0653,365.5293,365.5293
Transformer,90,365,2026,0,185,1518.418,1724.677,206.25903,206.25903
Transformer,90,365,2026,0,186,1542.742,1659.0662,116.32422,116.32422
Transformer,90,365,2026,0,187,1082.716,1549.6669,466.95093,466.95093
Transformer,90,365,2026,0,188,1250.94,1491.2233,240.28333,240.28333
Transformer,90,365,2026,0,189,867.858,1420.8762,553.01825,553.01825
Transformer,90,365,2026,0,190,1103.724,1427.0266,323.3026,323.3026
Transformer,90,365,2026,0,191,1118.628,1539.778,421.1499,421.1499
Transformer,90,365,2026,0,192,1320.158,1670.4282,350.27026,350.27026
Transformer,90,365,2026,0,193,2187.91,1603.9587,-583.9512,583.9512
Transformer,90,365,2026,0,194,1411.302,1480.8167,69.51465,69.51465
Transformer,90,365,2026,0,195,1516.96,1434.6523,-82.30762,82.30762
Transformer,90,365,2026,0,196,1805.308,1372.0055,-433.3025,433.3025
Transformer,90,365,2026,0,197,1299.25,1357.6425,58.392456,58.392456
Transformer,90,365,2026,0,198,1644.004,1457.9059,-186.09814,186.09814
Transformer,90,365,2026,0,199,1533.422,1628.8145,95.392456,95.392456
Transformer,90,365,2026,0,200,1566.51,1588.1025,21.59253,21.59253
Transformer,90,365,2026,0,201,1467.892,1483.872,15.97998,15.97998
Transformer,90,365,2026,0,202,1571.368,1448.5964,-122.77161,122.77161
Transformer,90,365,2026,0,203,2035.418,1411.7955,-623.62244,623.62244
Transformer,90,365,2026,0,204,1553.5748,1413.2772,-140.2976,140.2976
Transformer,90,365,2026,0,205,1722.146,1513.4192,-208.7268,208.7268
Transformer,90,365,2026,0,206,1944.772,1664.9198,-279.85217,279.85217
Transformer,90,365,2026,0,207,2100.426,1586.6802,-513.74585,513.74585
Transformer,90,365,2026,0,208,1628.182,1458.5862,-169.59583,169.59583
Transformer,90,365,2026,0,209,1421.184,1425.5698,4.3858643,4.3858643
Transformer,90,365,2026,0,210,1426.752,1387.6177,-39.134277,39.134277
Transformer,90,365,2026,0,211,1153.898,1378.9288,225.03088,225.03088
Transformer,90,365,2026,0,212,1294.396,1479.3735,184.97754,184.97754
Transformer,90,365,2026,0,213,2095.772,1676.4587,-419.31323,419.31323
Transformer,90,365,2026,0,214,1487.556,1598.4159,110.85986,110.85986
Transformer,90,365,2026,0,215,1341.332,1424.2317,82.89966,82.89966
Transformer,90,365,2026,0,216,1198.626,1366.3246,167.69861,167.69861
Transformer,90,365,2026,0,217,1387.884,1308.082,-79.802,79.802
Transformer,90,365,2026,0,218,1323.342,1304.1519,-19.190186,19.190186
