model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2028,0,1,1399.71,1390.4314,-9.278564,9.278564
LSTM,90,365,2028,0,2,1757.45,1489.485,-267.96497,267.96497
LSTM,90,365,2028,0,3,2614.408,1585.953,-1028.455,1028.455
LSTM,90,365,2028,0,4,2406.536,1514.4961,-892.0398,892.0398
LSTM,90,365,2028,0,5,1112.344,1464.508,352.16406,352.16406
LSTM,90,365,2028,0,6,1116.756,1443.2953,326.5393,326.5393
LSTM,90,365,2028,0,7,1268.708,1443.0637,174.35571,174.35571
LSTM,90,365,2028,0,8,1981.44,1487.8832,-493.55676,493.55676
LSTM,90,365,2028,0,9,1493.358,1559.0554,65.69739,65.69739
LSTM,90,365,2028,0,10,1875.942,1524.0607,-351.88135,351.88135
LSTM,90,365,2028,0,11,1843.168,1412.3987,-430.7693,430.7693
LSTM,90,365,2028,0,12,1504.226,1361.6553,-142.57068,142.57068
LSTM,90,365,2028,0,13,2266.688,1353.7438,-912.9442,912.9442
LSTM,90,365,2028,0,14,1801.8,1354.4021,-447.39795,447.39795
LSTM,90,365,2028,0,15,1560.466,1377.1127,-183.35327,183.35327
LSTM,90,365,2028,0,16,1390.45,1488.9111,98.46118,98.46118
LSTM,90,365,2028,0,17,1557.176,1700.6447,143.46863,143.46863
LSTM,90,365,2028,0,18,2508.002,1774.4312,-733.5708,733.5708
LSTM,90,365,2028,0,19,1405.7281,1800.2302,394.50208,394.50208
LSTM,90,365,2028,0,20,1606.184,1800.5902,194.40625,194.40625
LSTM,90,365,2028,0,21,2040.48,1797.5757,-242.9043,242.9043
LSTM,90,365,2028,0,22,1463.066,1878.046,414.97998,414.97998
LSTM,90,365,2028,0,23,1532.926,2087.8047,554.87866,554.87866
LSTM,90,365,2028,0,24,2560.456,2240.9033,-319.55273,319.55273
LSTM,90,365,2028,0,25,1967.308,2173.7837,206.47571,206.47571
LSTM,90,365,2028,0,26,1514.468,2049.8157,535.34766,535.34766
LSTM,90,365,2028,0,27,1708.294,1937.4901,229.19617,229.19617
LSTM,90,365,2028,0,28,2639.174,1864.1216,-775.0525,775.0525
LSTM,90,365,2028,0,29,1474.848,1913.0994,438.25134,438.25134
LSTM,90,365,2028,0,30,1961.016,2113.3096,152.29358,152.29358
LSTM,90,365,2028,0,31,2496.856,2265.2761,-231.57983,231.57983
LSTM,90,365,2028,0,32,2450.976,2193.1372,-257.83887,257.83887
LSTM,90,365,2028,0,33,1471.122,2060.7212,589.59924,589.59924
LSTM,90,365,2028,0,34,2128.856,1949.5262,-179.32971,179.32971
LSTM,90,365,2028,0,35,1980.13,1882.8253,-97.30469,97.30469
LSTM,90,365,2028,0,36,1599.626,1941.421,341.79504,341.79504
LSTM,90,365,2028,0,37,1380.026,2152.7456,772.7196,772.7196
LSTM,90,365,2028,0,38,1858.95,2312.517,453.56714,453.56714
LSTM,90,365,2028,0,39,1650.962,2236.6487,585.68665,585.68665
LSTM,90,365,2028,0,40,1745.19,2101.0627,355.8728,355.8728
LSTM,90,365,2028,0,41,1756.378,1978.3195,221.9414,221.9414
LSTM,90,365,2028,0,42,2345.668,1902.8541,-442.81384,442.81384
LSTM,90,365,2028,0,43,1479.688,1951.0555,471.36755,471.36755
LSTM,90,365,2028,0,44,1711.294,2162.379,451.08496,451.08496
LSTM,90,365,2028,0,45,2351.762,2340.995,-10.766846,10.766846
LSTM,90,365,2028,0,46,2378.288,2273.423,-104.86499,104.86499
LSTM,90,365,2028,0,47,1742.638,2129.9783,387.34033,387.34033
LSTM,90,365,2028,0,48,2006.884,2011.3217,4.437622,4.437622
LSTM,90,365,2028,0,49,1802.356,1940.1134,137.75745,137.75745
LSTM,90,365,2028,0,50,2057.143,1995.2697,-61.873413,61.873413
LSTM,90,365,2028,0,51,1784.462,2221.1187,436.65662,436.65662
LSTM,90,365,2028,0,52,1816.38,2416.7776,600.3976,600.3976
LSTM,90,365,2028,0,53,2138.814,2350.3853,211.57129,211.57129
LSTM,90,365,2028,0,54,1794.862,2194.3765,399.5144,399.5144
LSTM,90,365,2028,0,55,1940.116,2068.3328,128.2168,128.2168
LSTM,90,365,2028,0,56,1394.874,1995.3577,600.48364,600.48364
LSTM,90,365,2028,0,57,1717.182,2049.066,331.8839,331.8839
LSTM,90,365,2028,0,58,1744.706,2280.4182,535.71216,535.71216
LSTM,90,365,2028,0,59,2204.334,2470.895,266.56104,266.56104
LSTM,90,365,2028,0,60,1144.166,2400.3809,1256.2148,1256.2148
LSTM,90,365,2028,0,61,2034.966,2236.6604,201.69446,201.69446
LSTM,90,365,2028,0,62,1888.022,2104.445,216.4231,216.4231
LSTM,90,365,2028,0,63,1455.2,2029.4435,574.2435,574.2435
LSTM,90,365,2028,0,64,2905.8943,2082.55,-823.34424,823.34424
LSTM,90,365,2028,0,65,2127.648,2319.5977,191.9497,191.9497
LSTM,90,365,2028,0,66,2183.618,2507.14,323.52197,323.52197
LSTM,90,365,2028,0,67,2195.452,2435.1182,239.66626,239.66626
LSTM,90,365,2028,0,68,2094.098,2265.0996,171.00171,171.00171
LSTM,90,365,2028,0,69,2047.968,2129.5188,81.55078,81.55078
LSTM,90,365,2028,0,70,2451.11,2052.9229,-398.18726,398.18726
LSTM,90,365,2028,0,71,2211.892,2105.2297,-106.66235,106.66235
LSTM,90,365,2028,0,72,1224.252,2323.419,1099.167,1099.167
LSTM,90,365,2028,0,73,1309.7456,2483.9846,1174.239,1174.239
LSTM,90,365,2028,0,74,2083.454,2389.9436,306.4895,306.4895
LSTM,90,365,2028,0,75,1604.132,2206.284,602.152,602.152
LSTM,90,365,2028,0,76,2219.78,2051.7368,-168.04321,168.04321
LSTM,90,365,2028,0,77,1777.18,1943.9059,166.72583,166.72583
LSTM,90,365,2028,0,78,1769.442,1953.1074,183.6654,183.6654
LSTM,90,365,2028,0,79,1797.208,2141.496,344.2881,344.2881
LSTM,90,365,2028,0,80,2336.9,2335.291,-1.6088867,1.6088867
LSTM,90,365,2028,0,81,2508.466,2281.0723,-227.3938,227.3938
LSTM,90,365,2028,0,82,1518.684,2128.5122,609.82825,609.82825
LSTM,90,365,2028,0,83,2043.55,1988.2524,-55.297607,55.297607
LSTM,90,365,2028,0,84,2080.272,1888.4608,-191.81116,191.81116
LSTM,90,365,2028,0,85,1645.022,1901.8402,256.81824,256.81824
LSTM,90,365,2028,0,86,2196.76,2102.3967,-94.36328,94.36328
LSTM,90,365,2028,0,87,2150.112,2316.4004,166.28833,166.28833
LSTM,90,365,2028,0,88,1906.556,2275.9932,369.43713,369.43713
LSTM,90,365,2028,0,89,1881.098,2126.8374,245.73938,245.73938
LSTM,90,365,2028,0,90,2433.508,1985.8092,-447.69885,447.69885
LSTM,90,365,2028,0,91,2351.728,1883.6315,-468.09656,468.09656
LSTM,90,365,2028,0,92,2137.856,1892.8652,-244.99072,244.99072
LSTM,90,365,2028,0,93,1790.626,2092.126,301.5,301.5
LSTM,90,365,2028,0,94,2610.3228,2310.9062,-299.4165,299.4165
LSTM,90,365,2028,0,95,2269.42,2273.4849,4.0649414,4.0649414
LSTM,90,365,2028,0,96,1930.51,2122.8408,192.33081,192.33081
LSTM,90,365,2028,0,97,2067.564,1978.6295,-88.93445,88.93445
LSTM,90,365,2028,0,98,2760.902,1872.3942,-888.50793,888.50793
LSTM,90,365,2028,0,99,2110.234,1876.3776,-233.85632,233.85632
LSTM,90,365,2028,0,100,2092.99,2072.4546,-20.5354,20.5354
LSTM,90,365,2028,0,101,2842.728,2292.6326,-550.09546,550.09546
LSTM,90,365,2028,0,102,1799.196,2258.3923,459.1963,459.1963
LSTM,90,365,2028,0,103,1693.778,2093.1467,399.36877,399.36877
LSTM,90,365,2028,0,104,2157.432,1932.2158,-225.21606,225.21606
LSTM,90,365,2028,0,105,2903.014,1795.9022,-1107.1117,1107.1117
LSTM,90,365,2028,0,106,2316.27,1765.6534,-550.6166,550.6166
LSTM,90,365,2028,0,107,2098.892,1919.2203,-179.67175,179.67175
LSTM,90,365,2028,0,108,2712.986,2091.4158,-621.5703,621.5703
LSTM,90,365,2028,0,109,1625.708,2061.1914,435.4834,435.4834
LSTM,90,365,2028,0,110,2582.238,1930.2013,-652.03674,652.03674
LSTM,90,365,2028,0,111,2420.932,1785.1265,-635.8054,635.8054
LSTM,90,365,2028,0,112,1945.8933,1670.653,-275.24036,275.24036
LSTM,90,365,2028,0,113,1369.768,1665.1609,295.39294,295.39294
LSTM,90,365,2028,0,114,1892.998,1844.8801,-48.11792,48.11792
LSTM,90,365,2028,0,115,2351.556,2031.4955,-320.06042,320.06042
LSTM,90,365,2028,0,116,1687.8701,2000.1875,312.31738,312.31738
LSTM,90,365,2028,0,117,2097.132,1866.8707,-230.26135,230.26135
LSTM,90,365,2028,0,118,1797.756,1712.6584,-85.097534,85.097534
LSTM,90,365,2028,0,119,2054.56,1580.8009,-473.75916,473.75916
LSTM,90,365,2028,0,120,1761.156,1538.1096,-223.04639,223.04639
LSTM,90,365,2028,0,121,1953.572,1631.1707,-322.40137,322.40137
LSTM,90,365,2028,0,122,1983.728,1699.8922,-283.83582,283.83582
LSTM,90,365,2028,0,123,2740.314,1547.6481,-1192.6659,1192.6659
LSTM,90,365,2028,0,124,1474.036,1438.7975,-35.238525,35.238525
LSTM,90,365,2028,0,125,1461.28,1388.1333,-73.14673,73.14673
LSTM,90,365,2028,0,126,1914.278,1355.259,-559.0189,559.0189
LSTM,90,365,2028,0,127,1880.204,1375.4086,-504.7954,504.7954
LSTM,90,365,2028,0,128,2120.156,1475.3213,-644.8347,644.8347
LSTM,90,365,2028,0,129,1765.056,1557.8063,-207.24976,207.24976
LSTM,90,365,2028,0,130,711.666,1514.7917,803.12573,803.12573
LSTM,90,365,2028,0,131,1298.728,1469.4656,170.73755,170.73755
LSTM,90,365,2028,0,132,766.906,1453.3643,686.45825,686.45825
LSTM,90,365,2028,0,133,935.834,1438.112,502.27808,502.27808
LSTM,90,365,2028,0,134,682.88,1490.3685,807.4885,807.4885
LSTM,90,365,2028,0,135,1133.726,1659.8711,526.14514,526.14514
LSTM,90,365,2028,0,136,794.712,1768.6509,973.9389,973.9389
LSTM,90,365,2028,0,137,1372.472,1742.1995,369.72742,369.72742
LSTM,90,365,2028,0,138,2557.098,1689.5492,-867.5487,867.5487
LSTM,90,365,2028,0,139,1760.112,1635.4415,-124.67053,124.67053
LSTM,90,365,2028,0,140,1822.632,1583.1388,-239.49316,239.49316
LSTM,90,365,2028,0,141,1951.09,1617.3341,-333.75586,333.75586
LSTM,90,365,2028,0,142,1645.424,1788.7231,143.2992,143.2992
LSTM,90,365,2028,0,143,2383.01,1891.2162,-491.79382,491.79382
LSTM,90,365,2028,0,144,1566.714,1856.0427,289.32874,289.32874
LSTM,90,365,2028,0,145,1791.85,1778.6334,-13.216553,13.216553
LSTM,90,365,2028,0,146,1542.65,1690.5809,147.93091,147.93091
LSTM,90,365,2028,0,147,2009.13,1613.0366,-396.09338,396.09338
LSTM,90,365,2028,0,148,1562.682,1638.3423,75.66028,75.66028
LSTM,90,365,2028,0,149,1663.384,1804.1233,140.73926,140.73926
LSTM,90,365,2028,0,150,2053.516,1905.7646,-147.75146,147.75146
LSTM,90,365,2028,0,151,2090.7,1874.5436,-216.15637,216.15637
LSTM,90,365,2028,0,152,1618.59,1789.5037,170.9137,170.9137
LSTM,90,365,2028,0,153,1822.162,1685.4406,-136.72144,136.72144
LSTM,90,365,2028,0,154,1994.752,1602.9286,-391.82336,391.82336
LSTM,90,365,2028,0,155,1679.884,1625.7677,-54.116333,54.116333
LSTM,90,365,2028,0,156,1651.284,1790.2847,139.00061,139.00061
LSTM,90,365,2028,0,157,1847.97,1901.4525,53.482544,53.482544
LSTM,90,365,2028,0,158,1798.214,1870.606,72.39197,72.39197
LSTM,90,365,2028,0,159,1622.738,1778.7415,156.00342,156.00342
LSTM,90,365,2028,0,160,1906.454,1667.01,-239.44397,239.44397
LSTM,90,365,2028,0,161,1923.802,1581.3046,-342.49744,342.49744
LSTM,90,365,2028,0,162,1687.44,1602.3721,-85.06787,85.06787
LSTM,90,365,2028,0,163,1648.622,1764.9591,116.33716,116.33716
LSTM,90,365,2028,0,164,1805.278,1885.6763,80.398315,80.398315
LSTM,90,365,2028,0,165,1690.388,1858.3176,167.92969,167.92969
LSTM,90,365,2028,0,166,1118.82,1755.2827,636.46277,636.46277
LSTM,90,365,2028,0,167,1825.852,1637.9634,-187.88867,187.88867
LSTM,90,365,2028,0,168,1596.982,1553.1837,-43.79834,43.79834
LSTM,90,365,2028,0,169,1649.22,1577.8723,-71.34766,71.34766
LSTM,90,365,2028,0,170,1233.35,1740.3213,506.9713,506.9713
LSTM,90,365,2028,0,171,1190.208,1868.3362,678.1282,678.1282
LSTM,90,365,2028,0,172,1603.9238,1842.7952,238.87134,238.87134
LSTM,90,365,2028,0,173,1439.426,1734.3822,294.95618,294.95618
LSTM,90,365,2028,0,174,1512.704,1613.8727,101.1687,101.1687
LSTM,90,365,2028,0,175,1660.364,1528.6016,-131.76245,131.76245
LSTM,90,365,2028,0,176,1872.178,1552.7632,-319.4148,319.4148
LSTM,90,365,2028,0,177,1562.062,1713.8154,151.75342,151.75342
LSTM,90,365,2028,0,178,1557.712,1847.08,289.36792,289.36792
LSTM,90,365,2028,0,179,1476.106,1821.3342,345.22827,345.22827
LSTM,90,365,2028,0,180,1708.594,1710.954,2.3599854,2.3599854
