model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2029,0,1,1399.71,1264.7036,-135.00635,135.00635
LSTM,90,365,2029,0,2,1757.45,1406.6244,-350.82556,350.82556
LSTM,90,365,2029,0,3,2614.408,1591.4285,-1022.9795,1022.9795
LSTM,90,365,2029,0,4,2406.536,1619.3378,-787.1981,787.1981
LSTM,90,365,2029,0,5,1112.344,1598.073,485.729,485.729
LSTM,90,365,2029,0,6,1116.756,1583.9071,467.15112,467.15112
LSTM,90,365,2029,0,7,1268.708,1588.8842,320.17615,320.17615
LSTM,90,365,2029,0,8,1981.44,1640.1005,-341.33948,341.33948
LSTM,90,365,2029,0,9,1493.358,1738.8237,245.4657,245.4657
LSTM,90,365,2029,0,10,1875.942,1795.3319,-80.61011,80.61011
LSTM,90,365,2029,0,11,1843.168,1696.0778,-147.09021,147.09021
LSTM,90,365,2029,0,12,1504.226,1636.5435,132.3175,132.3175
LSTM,90,365,2029,0,13,2266.688,1643.0831,-623.60486,623.60486
LSTM,90,365,2029,0,14,1801.8,1675.5828,-126.217285,126.217285
LSTM,90,365,2029,0,15,1560.466,1724.7252,164.25928,164.25928
LSTM,90,365,2029,0,16,1390.45,1808.9363,418.48633,418.48633
LSTM,90,365,2029,0,17,1557.176,1838.6027,281.42664,281.42664
LSTM,90,365,2029,0,18,2508.002,1684.9078,-823.0941,823.0941
LSTM,90,365,2029,0,19,1405.7281,1697.1897,291.46155,291.46155
LSTM,90,365,2029,0,20,1606.184,1922.9102,316.7262,316.7262
LSTM,90,365,2029,0,21,2040.48,2111.1323,70.65234,70.65234
LSTM,90,365,2029,0,22,1463.066,2228.4536,765.3876,765.3876
LSTM,90,365,2029,0,23,1532.926,2475.1243,942.19824,942.19824
LSTM,90,365,2029,0,24,2560.456,2558.194,-2.261963,2.261963
LSTM,90,365,2029,0,25,1967.308,2260.9817,293.6737,293.6737
LSTM,90,365,2029,0,26,1514.468,2107.7734,593.3054,593.3054
LSTM,90,365,2029,0,27,1708.294,2119.761,411.46704,411.46704
