model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2026,0,1,1399.71,1440.2961,40.58618,40.58618
LSTM,90,365,2026,0,2,1757.45,1533.7784,-223.67151,223.67151
LSTM,90,365,2026,0,3,2614.408,1597.7238,-1016.6842,1016.6842
LSTM,90,365,2026,0,4,2406.536,1582.3053,-824.2306,824.2306
LSTM,90,365,2026,0,5,1112.344,1539.8777,427.5337,427.5337
LSTM,90,365,2026,0,6,1116.756,1506.7479,389.99194,389.99194
LSTM,90,365,2026,0,7,1268.708,1491.1069,222.39893,222.39893
LSTM,90,365,2026,0,8,1981.44,1507.7948,-473.64514,473.64514
LSTM,90,365,2026,0,9,1493.358,1548.4021,55.044067,55.044067
LSTM,90,365,2026,0,10,1875.942,1690.2473,-185.6947,185.6947
LSTM,90,365,2026,0,11,1843.168,1732.7703,-110.397705,110.397705
LSTM,90,365,2026,0,12,1504.226,1661.7749,157.54895,157.54895
LSTM,90,365,2026,0,13,2266.688,1585.671,-681.01697,681.01697
LSTM,90,365,2026,0,14,1801.8,1559.4624,-242.33765,242.33765
LSTM,90,365,2026,0,15,1560.466,1640.8799,80.41394,80.41394
LSTM,90,365,2026,0,16,1390.45,1844.6027,454.1527,454.1527
LSTM,90,365,2026,0,17,1557.176,2034.1943,477.0183,477.0183
LSTM,90,365,2026,0,18,2508.002,2052.744,-455.25806,455.25806
LSTM,90,365,2026,0,19,1405.7281,1939.8384,534.1102,534.1102
LSTM,90,365,2026,0,20,1606.184,1818.8386,212.65466,212.65466
LSTM,90,365,2026,0,21,2040.48,1767.6644,-272.81555,272.81555
LSTM,90,365,2026,0,22,1463.066,1840.4475,377.38147,377.38147
LSTM,90,365,2026,0,23,1532.926,2031.1447,498.21863,498.21863
LSTM,90,365,2026,0,24,2560.456,2195.79,-364.66602,364.66602
LSTM,90,365,2026,0,25,1967.308,2179.168,211.85999,211.85999
LSTM,90,365,2026,0,26,1514.468,2044.223,529.755,529.755
LSTM,90,365,2026,0,27,1708.294,1909.0193,200.72534,200.72534
LSTM,90,365,2026,0,28,2639.174,1846.7664,-792.4077,792.4077
LSTM,90,365,2026,0,29,1474.848,1909.1954,434.3474,434.3474
LSTM,90,365,2026,0,30,1961.016,2093.5542,132.53821,132.53821
LSTM,90,365,2026,0,31,2496.856,2242.7014,-254.15454,254.15454
LSTM,90,365,2026,0,32,2450.976,2215.443,-235.53296,235.53296
LSTM,90,365,2026,0,33,1471.122,2071.319,600.19714,600.19714
LSTM,90,365,2026,0,34,2128.856,1930.8209,-198.03503,198.03503
LSTM,90,365,2026,0,35,1980.13,1866.7368,-113.39319,113.39319
LSTM,90,365,2026,0,36,1599.626,1926.4624,326.83643,326.83643
LSTM,90,365,2026,0,37,1380.026,2108.3445,728.3185,728.3185
LSTM,90,365,2026,0,38,1858.95,2255.526,396.57593,396.57593
LSTM,90,365,2026,0,39,1650.962,2226.1846,575.22253,575.22253
LSTM,90,365,2026,0,40,1745.19,2079.7207,334.53076,334.53076
LSTM,90,365,2026,0,41,1756.378,1932.5559,176.17786,176.17786
LSTM,90,365,2026,0,42,2345.668,1861.1759,-484.49207,484.49207
LSTM,90,365,2026,0,43,1479.688,1912.3646,432.67664,432.67664
LSTM,90,365,2026,0,44,1711.294,2093.345,382.05103,382.05103
LSTM,90,365,2026,0,45,2351.762,2259.4646,-92.29736,92.29736
LSTM,90,365,2026,0,46,2378.288,2252.8198,-125.46826,125.46826
LSTM,90,365,2026,0,47,1742.638,2117.5254,374.88745,374.88745
LSTM,90,365,2026,0,48,2006.884,1986.4105,-20.47351,20.47351
LSTM,90,365,2026,0,49,1802.356,1923.3065,120.95056,120.95056
