model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2030,0,1,1399.71,1544.334,144.62402,144.62402
Transformer,90,365,2030,0,2,1757.45,1671.138,-86.31201,86.31201
Transformer,90,365,2030,0,3,2614.408,1943.7325,-670.6754,670.6754
Transformer,90,365,2030,0,4,2406.536,1904.7512,-501.78467,501.78467
Transformer,90,365,2030,0,5,1112.344,1703.1366,590.7926,590.7926
Transformer,90,365,2030,0,6,1116.756,1636.0876,519.33167,519.33167
Transformer,90,365,2030,0,7,1268.708,1635.906,367.198,367.198
Transformer,90,365,2030,0,8,1981.44,1705.2131,-276.2268,276.2268
Transformer,90,365,2030,0,9,1493.358,1856.6597,363.30164,363.30164
Transformer,90,365,2030,0,10,1875.942,2066.443,190.5011,190.5011
Transformer,90,365,2030,0,11,1843.168,2149.2046,306.03662,306.03662
Transformer,90,365,2030,0,12,1504.226,1898.0758,393.84985,393.84985
Transformer,90,365,2030,0,13,2266.688,1775.6211,-491.0669,491.0669
Transformer,90,365,2030,0,14,1801.8,1739.6074,-62.192627,62.192627
Transformer,90,365,2030,0,15,1560.466,1783.9055,223.43958,223.43958
Transformer,90,365,2030,0,16,1390.45,1892.8868,502.4369,502.4369
Transformer,90,365,2030,0,17,1557.176,2114.3901,557.2141,557.2141
Transformer,90,365,2030,0,18,2508.002,2081.0225,-426.9795,426.9795
Transformer,90,365,2030,0,19,1405.7281,1873.2388,467.51062,467.51062
Transformer,90,365,2030,0,20,1606.184,1834.956,228.7721,228.7721
Transformer,90,365,2030,0,21,2040.48,1847.2515,-193.22852,193.22852
Transformer,90,365,2030,0,22,1463.066,1888.9233,425.8573,425.8573
Transformer,90,365,2030,0,23,1532.926,1964.8978,431.9718,431.9718
Transformer,90,365,2030,0,24,2560.456,2141.4902,-418.96582,418.96582
Transformer,90,365,2030,0,25,1967.308,2108.976,141.66809,141.66809
Transformer,90,365,2030,0,26,1514.468,1906.7455,392.27747,392.27747
Transformer,90,365,2030,0,27,1708.294,1841.7048,133.41089,133.41089
Transformer,90,365,2030,0,28,2639.174,1833.9028,-805.27124,805.27124
Transformer,90,365,2030,0,29,1474.848,1871.4684,396.62036,396.62036
Transformer,90,365,2030,0,30,1961.016,1953.3037,-7.7122803,7.7122803
Transformer,90,365,2030,0,31,2496.856,2147.254,-349.60205,349.60205
Transformer,90,365,2030,0,32,2450.976,2100.4712,-350.50488,350.50488
Transformer,90,365,2030,0,33,1471.122,1902.6626,431.54065,431.54065
Transformer,90,365,2030,0,34,2128.856,1843.9819,-284.87402,284.87402
Transformer,90,365,2030,0,35,1980.13,1824.8264,-155.30359,155.30359
Transformer,90,365,2030,0,36,1599.626,1859.2483,259.6223,259.6223
Transformer,90,365,2030,0,37,1380.026,1971.0104,590.9844,590.9844
Transformer,90,365,2030,0,38,1858.95,2219.5955,360.6455,360.6455
Transformer,90,365,2030,0,39,1650.962,2232.9402,581.97815,581.97815
Transformer,90,365,2030,0,40,1745.19,2086.4268,341.23682,341.23682
Transformer,90,365,2030,0,41,1756.378,2089.6487,333.27063,333.27063
Transformer,90,365,2030,0,42,2345.668,2033.602,-312.06592,312.06592
Transformer,90,365,2030,0,43,1479.688,2029.8549,550.1669,550.1669
Transformer,90,365,2030,0,44,1711.294,2091.8838,380.58984,380.58984
Transformer,90,365,2030,0,45,2351.762,2292.8423,-58.919678,58.919678
Transformer,90,365,2030,0,46,2378.288,2242.1243,-136.16382,136.16382
Transformer,90,365,2030,0,47,1742.638,2028.9974,286.3595,286.3595
Transformer,90,365,2030,0,48,2006.884,1948.4309,-58.453125,58.453125
Transformer,90,365,2030,0,49,1802.356,1904.5404,102.18445,102.18445
Transformer,90,365,2030,0,50,2057.143,1939.5021,-117.64099,117.64099
Transformer,90,365,2030,0,51,1784.462,2052.8347,268.37268,268.37268
Transformer,90,365,2030,0,52,1816.38,2290.4102,474.03015,474.03015
Transformer,90,365,2030,0,53,2138.814,2296.6538,157.83984,157.83984
Transformer,90,365,2030,0,54,1794.862,2117.7922,322.93018,322.93018
Transformer,90,365,2030,0,55,1940.116,2042.9669,102.85095,102.85095
