model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2027,0,1,1399.71,1753.8434,354.13342,354.13342
Improved-model,90,365,2027,0,2,1757.45,1788.6783,31.228394,31.228394
Improved-model,90,365,2027,0,3,2614.408,1872.373,-742.0349,742.0349
Improved-model,90,365,2027,0,4,2406.536,1738.6772,-667.85864,667.85864
Improved-model,90,365,2027,0,5,1112.344,1542.929,430.58496,430.58496
Improved-model,90,365,2027,0,6,1116.756,1500.8746,384.11865,384.11865
Improved-model,90,365,2027,0,7,1268.708,1499.0378,230.32983,230.32983
Improved-model,90,365,2027,0,8,1981.44,1483.8551,-497.58484,497.58484
Improved-model,90,365,2027,0,9,1493.358,1479.956,-13.401978,13.401978
Improved-model,90,365,2027,0,10,1875.942,1656.5782,-219.36377,219.36377
Improved-model,90,365,2027,0,11,1843.168,1665.9629,-177.20508,177.20508
Improved-model,90,365,2027,0,12,1504.226,1490.7417,-13.484253,13.484253
Improved-model,90,365,2027,0,13,2266.688,1467.286,-799.402,799.402
Improved-model,90,365,2027,0,14,1801.8,1535.507,-266.2931,266.2931
Improved-model,90,365,2027,0,15,1560.466,1617.0934,56.62744,56.62744
Improved-model,90,365,2027,0,16,1390.45,1688.0945,297.64453,297.64453
Improved-model,90,365,2027,0,17,1557.176,1878.734,321.55798,321.55798
Improved-model,90,365,2027,0,18,2508.002,1865.5387,-642.46326,642.46326
Improved-model,90,365,2027,0,19,1405.7281,1767.7195,361.99133,361.99133
Improved-model,90,365,2027,0,20,1606.184,1729.0596,122.87561,122.87561
Improved-model,90,365,2027,0,21,2040.48,1692.8722,-347.6078,347.6078
Improved-model,90,365,2027,0,22,1463.066,1719.2747,256.20862,256.20862
Improved-model,90,365,2027,0,23,1532.926,1794.3848,261.45874,261.45874
Improved-model,90,365,2027,0,24,2560.456,2013.2219,-547.23413,547.23413
Improved-model,90,365,2027,0,25,1967.308,2032.935,65.627075,65.627075
Improved-model,90,365,2027,0,26,1514.468,1843.8108,329.34277,329.34277
Improved-model,90,365,2027,0,27,1708.294,1775.1199,66.82593,66.82593
Improved-model,90,365,2027,0,28,2639.174,1738.4283,-900.7457,900.7457
Improved-model,90,365,2027,0,29,1474.848,1764.0236,289.17554,289.17554
Improved-model,90,365,2027,0,30,1961.016,1837.1205,-123.89551,123.89551
Improved-model,90,365,2027,0,31,2496.856,2054.231,-442.625,442.625
Improved-model,90,365,2027,0,32,2450.976,2078.508,-372.46802,372.46802
Improved-model,90,365,2027,0,33,1471.122,1895.961,424.8391,424.8391
Improved-model,90,365,2027,0,34,2128.856,1833.8876,-294.96838,294.96838
Improved-model,90,365,2027,0,35,1980.13,1802.4323,-177.69775,177.69775
Improved-model,90,365,2027,0,36,1599.626,1833.7456,234.11963,234.11963
Improved-model,90,365,2027,0,37,1380.026,1913.527,533.501,533.501
Improved-model,90,365,2027,0,38,1858.95,2141.147,282.19702,282.19702
Improved-model,90,365,2027,0,39,1650.962,2171.5774,520.61536,520.61536
Improved-model,90,365,2027,0,40,1745.19,1991.492,246.302,246.302
Improved-model,90,365,2027,0,41,1756.378,1934.547,178.16895,178.16895
Improved-model,90,365,2027,0,42,2345.668,1908.621,-437.047,437.047
Improved-model,90,365,2027,0,43,1479.688,1945.4009,465.7129,465.7129
Improved-model,90,365,2027,0,44,1711.294,2030.7139,319.41992,319.41992
Improved-model,90,365,2027,0,45,2351.762,2264.141,-87.62085,87.62085
Improved-model,90,365,2027,0,46,2378.288,2297.8823,-80.40576,80.40576
Improved-model,90,365,2027,0,47,1742.638,2122.2793,379.64136,379.64136
Improved-model,90,365,2027,0,48,2006.884,2064.5227,57.63867,57.63867
Improved-model,90,365,2027,0,49,1802.356,2032.8687,230.5127,230.5127
Improved-model,90,365,2027,0,50,2057.143,2056.3943,-0.7487793,0.7487793
Improved-model,90,365,2027,0,51,1784.462,2105.7156,321.25354,321.25354
Improved-model,90,365,2027,0,52,1816.38,2289.8418,473.4618,473.4618
Improved-model,90,365,2027,0,53,2138.814,2285.4707,146.65674,146.65674
Improved-model,90,365,2027,0,54,1794.862,2135.7175,340.85547,340.85547
Improved-model,90,365,2027,0,55,1940.116,2124.3594,184.24341,184.24341
Improved-model,90,365,2027,0,56,1394.874,2110.1094,715.23535,715.23535
Improved-model,90,365,2027,0,57,1717.182,2139.6965,422.51453,422.51453
Improved-model,90,365,2027,0,58,1744.706,2205.9873,461.28125,461.28125
Improved-model,90,365,2027,0,59,2204.334,2422.219,217.88501,217.88501
Improved-model,90,365,2027,0,60,1144.166,2395.7605,1251.5945,1251.5945
Improved-model,90,365,2027,0,61,2034.966,2209.2456,174.27966,174.27966
Improved-model,90,365,2027,0,62,1888.022,2195.5977,307.57568,307.57568
Improved-model,90,365,2027,0,63,1455.2,2174.071,718.8711,718.8711
