model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2028,0,1,1399.71,1428.3295,28.619507,28.619507
Transformer,90,365,2028,0,2,1757.45,1476.8975,-280.5525,280.5525
Transformer,90,365,2028,0,3,2614.408,1660.6113,-953.79663,953.79663
Transformer,90,365,2028,0,4,2406.536,1618.3208,-788.2151,788.2151
Transformer,90,365,2028,0,5,1112.344,1472.7438,360.39978,360.39978
Transformer,90,365,2028,0,6,1116.756,1498.2976,381.54163,381.54163
Transformer,90,365,2028,0,7,1268.708,1467.8324,199.12439,199.12439
Transformer,90,365,2028,0,8,1981.44,1431.6857,-549.7543,549.7543
Transformer,90,365,2028,0,9,1493.358,1471.0317,-22.326294,22.326294
Transformer,90,365,2028,0,10,1875.942,1636.958,-238.98401,238.98401
Transformer,90,365,2028,0,11,1843.168,1715.011,-128.15698,128.15698
Transformer,90,365,2028,0,12,1504.226,1603.4015,99.17554,99.17554
Transformer,90,365,2028,0,13,2266.688,1674.6283,-592.0597,592.0597
Transformer,90,365,2028,0,14,1801.8,1643.981,-157.81909,157.81909
Transformer,90,365,2028,0,15,1560.466,1610.7976,50.331665,50.331665
Transformer,90,365,2028,0,16,1390.45,1687.0533,296.6034,296.6034
Transformer,90,365,2028,0,17,1557.176,1875.543,318.36694,318.36694
Transformer,90,365,2028,0,18,2508.002,1798.8749,-709.1271,709.1271
Transformer,90,365,2028,0,19,1405.7281,1640.1217,234.39355,234.39355
Transformer,90,365,2028,0,20,1606.184,1681.4443,75.260376,75.260376
Transformer,90,365,2028,0,21,2040.48,1638.5853,-401.89465,401.89465
Transformer,90,365,2028,0,22,1463.066,1572.0935,109.027466,109.027466
Transformer,90,365,2028,0,23,1532.926,1641.9829,109.056885,109.056885
Transformer,90,365,2028,0,24,2560.456,1855.9364,-704.51965,704.51965
Transformer,90,365,2028,0,25,1967.308,1809.463,-157.84497,157.84497
Transformer,90,365,2028,0,26,1514.468,1682.9149,168.4469,168.4469
Transformer,90,365,2028,0,27,1708.294,1756.8677,48.57373,48.57373
Transformer,90,365,2028,0,28,2639.174,1714.6288,-924.5453,924.5453
Transformer,90,365,2028,0,29,1474.848,1658.0037,183.15564,183.15564
Transformer,90,365,2028,0,30,1961.016,1714.989,-246.02698,246.02698
Transformer,90,365,2028,0,31,2496.856,1872.2496,-624.6063,624.6063
Transformer,90,365,2028,0,32,2450.976,1796.1796,-654.7965,654.7965
Transformer,90,365,2028,0,33,1471.122,1665.3014,194.17944,194.17944
Transformer,90,365,2028,0,34,2128.856,1726.5261,-402.32983,402.32983
Transformer,90,365,2028,0,35,1980.13,1680.1669,-299.96313,299.96313
Transformer,90,365,2028,0,36,1599.626,1608.5638,8.937866,8.937866
Transformer,90,365,2028,0,37,1380.026,1669.2338,289.20776,289.20776
