model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2027,0,1,1399.71,1497.2988,97.58887,97.58887
LSTM,90,365,2027,0,2,1757.45,1621.3468,-136.10315,136.10315
LSTM,90,365,2027,0,3,2614.408,1733.4095,-880.9984,880.9984
LSTM,90,365,2027,0,4,2406.536,1681.8788,-724.6571,724.6571
LSTM,90,365,2027,0,5,1112.344,1549.3062,436.96216,436.96216
LSTM,90,365,2027,0,6,1116.756,1479.3657,362.60974,362.60974
LSTM,90,365,2027,0,7,1268.708,1460.6251,191.91711,191.91711
LSTM,90,365,2027,0,8,1981.44,1464.0979,-517.34204,517.34204
LSTM,90,365,2027,0,9,1493.358,1526.0325,32.67444,32.67444
LSTM,90,365,2027,0,10,1875.942,1618.611,-257.33105,257.33105
LSTM,90,365,2027,0,11,1843.168,1617.1913,-225.97668,225.97668
LSTM,90,365,2027,0,12,1504.226,1545.9442,41.71826,41.71826
LSTM,90,365,2027,0,13,2266.688,1500.3131,-766.3749,766.3749
LSTM,90,365,2027,0,14,1801.8,1493.8971,-307.90295,307.90295
LSTM,90,365,2027,0,15,1560.466,1543.2467,-17.219238,17.219238
LSTM,90,365,2027,0,16,1390.45,1733.192,342.74207,342.74207
LSTM,90,365,2027,0,17,1557.176,1962.099,404.92297,404.92297
LSTM,90,365,2027,0,18,2508.002,2010.1796,-497.8224,497.8224
LSTM,90,365,2027,0,19,1405.7281,1914.1914,508.46326,508.46326
LSTM,90,365,2027,0,20,1606.184,1817.1986,211.01465,211.01465
LSTM,90,365,2027,0,21,2040.48,1784.2125,-256.26746,256.26746
LSTM,90,365,2027,0,22,1463.066,1865.508,402.44202,402.44202
LSTM,90,365,2027,0,23,1532.926,2072.0012,539.0752,539.0752
LSTM,90,365,2027,0,24,2560.456,2251.4187,-309.03735,309.03735
LSTM,90,365,2027,0,25,1967.308,2237.9546,270.6466,270.6466
LSTM,90,365,2027,0,26,1514.468,2097.4565,582.9885,582.9885
LSTM,90,365,2027,0,27,1708.294,1971.388,263.094,263.094
LSTM,90,365,2027,0,28,2639.174,1916.3267,-722.8474,722.8474
LSTM,90,365,2027,0,29,1474.848,1980.8549,506.00684,506.00684
LSTM,90,365,2027,0,30,1961.016,2160.984,199.9679,199.9679
