model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2026,0,1,1399.71,1716.2826,316.57263,316.57263
Improved-model,90,365,2026,0,2,1757.45,1735.693,-21.756958,21.756958
Improved-model,90,365,2026,0,3,2614.408,1830.5574,-783.8506,783.8506
Improved-model,90,365,2026,0,4,2406.536,1746.7594,-659.7765,659.7765
Improved-model,90,365,2026,0,5,1112.344,1551.768,439.42395,439.42395
Improved-model,90,365,2026,0,6,1116.756,1492.9423,376.18628,376.18628
Improved-model,90,365,2026,0,7,1268.708,1475.6265,206.91846,206.91846
Improved-model,90,365,2026,0,8,1981.44,1482.2079,-499.23206,499.23206
Improved-model,90,365,2026,0,9,1493.358,1487.1372,-6.220825,6.220825
Improved-model,90,365,2026,0,10,1875.942,1675.3792,-200.56287,200.56287
Improved-model,90,365,2026,0,11,1843.168,1685.3408,-157.82715,157.82715
Improved-model,90,365,2026,0,12,1504.226,1504.3333,0.107299805,0.107299805
Improved-model,90,365,2026,0,13,2266.688,1446.0659,-820.6221,820.6221
Improved-model,90,365,2026,0,14,1801.8,1460.6456,-341.15442,341.15442
Improved-model,90,365,2026,0,15,1560.466,1526.0806,-34.385376,34.385376
Improved-model,90,365,2026,0,16,1390.45,1551.4838,161.03381,161.03381
Improved-model,90,365,2026,0,17,1557.176,1809.7836,252.60754,252.60754
Improved-model,90,365,2026,0,18,2508.002,1851.4335,-656.5685,656.5685
Improved-model,90,365,2026,0,19,1405.7281,1659.8617,254.13354,254.13354
Improved-model,90,365,2026,0,20,1606.184,1717.1924,111.00842,111.00842
Improved-model,90,365,2026,0,21,2040.48,1697.879,-342.60095,342.60095
Improved-model,90,365,2026,0,22,1463.066,1718.1558,255.08972,255.08972
Improved-model,90,365,2026,0,23,1532.926,1788.2421,255.31604,255.31604
Improved-model,90,365,2026,0,24,2560.456,2000.9349,-559.5211,559.5211
Improved-model,90,365,2026,0,25,1967.308,2019.642,52.333984,52.333984
Improved-model,90,365,2026,0,26,1514.468,1839.4761,325.00806,325.00806
Improved-model,90,365,2026,0,27,1708.294,1776.8914,68.59741,68.59741
Improved-model,90,365,2026,0,28,2639.174,1738.0818,-901.0923,901.0923
Improved-model,90,365,2026,0,29,1474.848,1761.601,286.75293,286.75293
Improved-model,90,365,2026,0,30,1961.016,1834.4531,-126.56287,126.56287
Improved-model,90,365,2026,0,31,2496.856,2049.06,-447.7959,447.7959
Improved-model,90,365,2026,0,32,2450.976,2072.8508,-378.12524,378.12524
Improved-model,90,365,2026,0,33,1471.122,1893.9349,422.813,422.813
Improved-model,90,365,2026,0,34,2128.856,1831.8335,-297.02246,297.02246
Improved-model,90,365,2026,0,35,1980.13,1799.2877,-180.84229,180.84229
Improved-model,90,365,2026,0,36,1599.626,1826.2084,226.5824,226.5824
Improved-model,90,365,2026,0,37,1380.026,1901.0881,521.06213,521.06213
Improved-model,90,365,2026,0,38,1858.95,2121.3633,262.41333,262.41333
Improved-model,90,365,2026,0,39,1650.962,2151.788,500.82605,500.82605
Improved-model,90,365,2026,0,40,1745.19,1978.1963,233.00635,233.00635
Improved-model,90,365,2026,0,41,1756.378,1922.9735,166.59546,166.59546
Improved-model,90,365,2026,0,42,2345.668,1893.5012,-452.16675,452.16675
Improved-model,90,365,2026,0,43,1479.688,1924.9342,445.24622,445.24622
Improved-model,90,365,2026,0,44,1711.294,2006.4957,295.20178,295.20178
Improved-model,90,365,2026,0,45,2351.762,2238.173,-113.58887,113.58887
Improved-model,90,365,2026,0,46,2378.288,2275.691,-102.59717,102.59717
Improved-model,90,365,2026,0,47,1742.638,2102.989,360.35107,360.35107
Improved-model,90,365,2026,0,48,2006.884,2046.2073,39.323242,39.323242
Improved-model,90,365,2026,0,49,1802.356,2017.2493,214.89331,214.89331
Improved-model,90,365,2026,0,50,2057.143,2048.7026,-8.44043,8.44043
Improved-model,90,365,2026,0,51,1784.462,2127.3506,342.88855,342.88855
Improved-model,90,365,2026,0,52,1816.38,2356.7036,540.3236,540.3236
Improved-model,90,365,2026,0,53,2138.814,2394.5742,255.76025,255.76025
Improved-model,90,365,2026,0,54,1794.862,2218.8247,423.96265,423.96265
Improved-model,90,365,2026,0,55,1940.116,2159.901,219.78491,219.78491
Improved-model,90,365,2026,0,56,1394.874,2125.6306,730.7566,730.7566
Improved-model,90,365,2026,0,57,1717.182,2149.7107,432.5287,432.5287
Improved-model,90,365,2026,0,58,1744.706,2219.8176,475.11157,475.11157
Improved-model,90,365,2026,0,59,2204.334,2442.6316,238.2976,238.2976
Improved-model,90,365,2026,0,60,1144.166,2476.3809,1332.2148,1332.2148
Improved-model,90,365,2026,0,61,2034.966,2290.772,255.80603,255.80603
Improved-model,90,365,2026,0,62,1888.022,2223.3296,335.30762,335.30762
Improved-model,90,365,2026,0,63,1455.2,2175.6804,720.48047,720.48047
Improved-model,90,365,2026,0,64,2905.8943,2186.7153,-719.17896,719.17896
Improved-model,90,365,2026,0,65,2127.648,2246.3516,118.70361,118.70361
Improved-model,90,365,2026,0,66,2183.618,2458.9106,275.29272,275.29272
Improved-model,90,365,2026,0,67,2195.452,2473.5166,278.0647,278.0647
Improved-model,90,365,2026,0,68,2094.098,2275.8325,181.73462,181.73462
Improved-model,90,365,2026,0,69,2047.968,2199.2976,151.32959,151.32959
Improved-model,90,365,2026,0,70,2451.11,2138.1313,-312.97876,312.97876
Improved-model,90,365,2026,0,71,2211.892,2136.0835,-75.80859,75.80859
