model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2028,0,1,1399.71,1675.1925,275.48254,275.48254
Improved-model,90,365,2028,0,2,1757.45,1708.0497,-49.40027,49.40027
Improved-model,90,365,2028,0,3,2614.408,1885.5634,-728.8446,728.8446
Improved-model,90,365,2028,0,4,2406.536,1879.842,-526.69385,526.69385
Improved-model,90,365,2028,0,5,1112.344,1680.5786,568.2346,568.2346
Improved-model,90,365,2028,0,6,1116.756,1602.305,485.54907,485.54907
Improved-model,90,365,2028,0,7,1268.708,1554.6172,285.90918,285.90918
Improved-model,90,365,2028,0,8,1981.44,1567.4933,-413.94666,413.94666
Improved-model,90,365,2028,0,9,1493.358,1627.3983,134.04028,134.04028
Improved-model,90,365,2028,0,10,1875.942,1828.0884,-47.853638,47.853638
Improved-model,90,365,2028,0,11,1843.168,1842.0541,-1.1138916,1.1138916
Improved-model,90,365,2028,0,12,1504.226,1659.3402,155.11426,155.11426
Improved-model,90,365,2028,0,13,2266.688,1594.8047,-671.8833,671.8833
Improved-model,90,365,2028,0,14,1801.8,1558.3512,-243.44885,243.44885
Improved-model,90,365,2028,0,15,1560.466,1580.2489,19.782959,19.782959
Improved-model,90,365,2028,0,16,1390.45,1647.2407,256.79077,256.79077
Improved-model,90,365,2028,0,17,1557.176,1853.3496,296.17358,296.17358
Improved-model,90,365,2028,0,18,2508.002,1871.3226,-636.6793,636.6793
Improved-model,90,365,2028,0,19,1405.7281,1691.4509,285.72278,285.72278
Improved-model,90,365,2028,0,20,1606.184,1628.8289,22.644897,22.644897
Improved-model,90,365,2028,0,21,2040.48,1593.5851,-446.8949,446.8949
Improved-model,90,365,2028,0,22,1463.066,1616.2021,153.13611,153.13611
Improved-model,90,365,2028,0,23,1532.926,1683.623,150.69702,150.69702
Improved-model,90,365,2028,0,24,2560.456,1890.0552,-670.4009,670.4009
Improved-model,90,365,2028,0,25,1967.308,1908.4147,-58.89331,58.89331
Improved-model,90,365,2028,0,26,1514.468,1729.1428,214.6748,214.6748
Improved-model,90,365,2028,0,27,1708.294,1667.4653,-40.828613,40.828613
Improved-model,90,365,2028,0,28,2639.174,1633.6201,-1005.55396,1005.55396
Improved-model,90,365,2028,0,29,1474.848,1658.1781,183.33008,183.33008
Improved-model,90,365,2028,0,30,1961.016,1728.1473,-232.86865,232.86865
Improved-model,90,365,2028,0,31,2496.856,1937.7771,-559.07886,559.07886
Improved-model,90,365,2028,0,32,2450.976,1960.0011,-490.97498,490.97498
Improved-model,90,365,2028,0,33,1471.122,1785.2551,314.13318,314.13318
Improved-model,90,365,2028,0,34,2128.856,1728.736,-400.12,400.12
Improved-model,90,365,2028,0,35,1980.13,1700.6318,-279.49817,279.49817
Improved-model,90,365,2028,0,36,1599.626,1731.442,131.81604,131.81604
Improved-model,90,365,2028,0,37,1380.026,1808.084,428.05798,428.05798
Improved-model,90,365,2028,0,38,1858.95,2024.6998,165.74988,165.74988
Improved-model,90,365,2028,0,39,1650.962,2054.101,403.13904,403.13904
Improved-model,90,365,2028,0,40,1745.19,1886.5902,141.40027,141.40027
Improved-model,90,365,2028,0,41,1756.378,1837.2211,80.84302,80.84302
Improved-model,90,365,2028,0,42,2345.668,1816.0323,-529.6356,529.6356
Improved-model,90,365,2028,0,43,1479.688,1853.3716,373.6836,373.6836
Improved-model,90,365,2028,0,44,1711.294,1936.0052,224.7113,224.7113
Improved-model,90,365,2028,0,45,2351.762,2157.9277,-193.83423,193.83423
Improved-model,90,365,2028,0,46,2378.288,2191.81,-186.47803,186.47803
Improved-model,90,365,2028,0,47,1742.638,2027.8243,285.1864,285.1864
Improved-model,90,365,2028,0,48,2006.884,1980.9065,-25.97754,25.97754
Improved-model,90,365,2028,0,49,1802.356,1960.994,158.63806,158.63806
Improved-model,90,365,2028,0,50,2057.143,1998.3514,-58.791626,58.791626
Improved-model,90,365,2028,0,51,1784.462,2079.6814,295.21936,295.21936
Improved-model,90,365,2028,0,52,1816.38,2298.9377,482.55774,482.55774
Improved-model,90,365,2028,0,53,2138.814,2328.7742,189.9602,189.9602
Improved-model,90,365,2028,0,54,1794.862,2159.369,364.50684,364.50684
Improved-model,90,365,2028,0,55,1940.116,2105.6892,165.57324,165.57324
Improved-model,90,365,2028,0,56,1394.874,2077.7285,682.8545,682.8545
Improved-model,90,365,2028,0,57,1717.182,2105.8308,388.6488,388.6488
Improved-model,90,365,2028,0,58,1744.706,2176.8015,432.09546,432.09546
Improved-model,90,365,2028,0,59,2204.334,2384.7185,180.38452,180.38452
Improved-model,90,365,2028,0,60,1144.166,2402.379,1258.2129,1258.2129
Improved-model,90,365,2028,0,61,2034.966,2220.1213,185.1554,185.1554
Improved-model,90,365,2028,0,62,1888.022,2153.0886,265.06665,265.06665
Improved-model,90,365,2028,0,63,1455.2,2111.4607,656.26074,656.26074
Improved-model,90,365,2028,0,64,2905.8943,2125.7756,-780.11865,780.11865
Improved-model,90,365,2028,0,65,2127.648,2183.0388,55.39087,55.39087
Improved-model,90,365,2028,0,66,2183.618,2377.5283,193.9104,193.9104
Improved-model,90,365,2028,0,67,2195.452,2382.2383,186.78638,186.78638
Improved-model,90,365,2028,0,68,2094.098,2187.6997,93.60181,93.60181
Improved-model,90,365,2028,0,69,2047.968,2109.2366,61.268555,61.268555
Improved-model,90,365,2028,0,70,2451.11,2057.1965,-393.91357,393.91357
Improved-model,90,365,2028,0,71,2211.892,2062.269,-149.62305,149.62305
Improved-model,90,365,2028,0,72,1224.252,2108.4404,884.1885,884.1885
Improved-model,90,365,2028,0,73,1309.7456,2296.369,986.6233,986.6233
Improved-model,90,365,2028,0,74,2083.454,2296.0703,212.61621,212.61621
Improved-model,90,365,2028,0,75,1604.132,2098.1316,493.99963,493.99963
Improved-model,90,365,2028,0,76,2219.78,2017.9042,-201.87585,201.87585
Improved-model,90,365,2028,0,77,1777.18,1965.7338,188.55371,188.55371
Improved-model,90,365,2028,0,78,1769.442,1972.2782,202.83618,202.83618
Improved-model,90,365,2028,0,79,1797.208,2024.6122,227.40417,227.40417
Improved-model,90,365,2028,0,80,2336.9,2217.032,-119.86792,119.86792
Improved-model,90,365,2028,0,81,2508.466,2222.4985,-285.96753,285.96753
Improved-model,90,365,2028,0,82,1518.684,2031.4565,512.7726,512.7726
Improved-model,90,365,2028,0,83,2043.55,1959.0929,-84.45715,84.45715
Improved-model,90,365,2028,0,84,2080.272,1915.5681,-164.70386,164.70386
Improved-model,90,365,2028,0,85,1645.022,1931.34,286.318,286.318
Improved-model,90,365,2028,0,86,2196.76,1993.2698,-203.49023,203.49023
Improved-model,90,365,2028,0,87,2150.112,2195.4314,45.319336,45.319336
Improved-model,90,365,2028,0,88,1906.556,2210.5588,304.0028,304.0028
Improved-model,90,365,2028,0,89,1881.098,2028.8688,147.77075,147.77075
Improved-model,90,365,2028,0,90,2433.508,1965.3231,-468.18494,468.18494
Improved-model,90,365,2028,0,91,2351.728,1929.8671,-421.86096,421.86096
